timestamp,open,high,low,close,ticker
2019-04-01,385.80,392.90,383.10,391.54,BA
2019-03-29,376.52,382.18,374.74,381.42,BA
2019-03-28,376.60,376.66,372.33,374.44,BA
2019-03-27,371.89,376.66,365.55,374.21,BA
2019-03-26,375.58,375.60,367.60,370.38,BA
2019-03-25,365.00,371.21,362.89,370.46,BA
2019-03-22,368.79,369.86,361.53,362.17,BA
2019-03-21,374.04,377.00,372.23,372.70,BA
2019-03-20,374.70,380.80,373.68,376.16,BA
2019-03-19,371.14,378.77,371.01,373.43,BA
2019-03-18,370.00,373.07,367.20,372.28,BA
2019-03-15,370.88,385.71,366.45,378.99,BA
2019-03-14,374.99,380.39,372.10,373.30,BA
2019-03-13,378.43,381.77,363.33,377.14,BA
2019-03-12,384.71,390.00,368.00,375.41,BA
2019-03-11,371.27,402.67,365.55,400.01,BA
2019-03-08,416.77,423.43,415.50,422.54,BA
2019-03-07,423.36,427.70,416.44,422.56,BA
2019-03-06,429.70,432.00,422.08,424.46,BA
2019-03-05,431.04,433.85,428.64,430.12,BA
2019-03-04,443.22,444.50,426.63,432.69,BA
2019-03-01,446.01,446.01,440.19,440.62,BA
2019-02-28,438.70,441.42,437.08,439.96,BA
2019-02-27,427.17,436.33,427.15,435.44,BA
2019-02-26,426.00,429.00,424.25,426.77,BA
2019-02-25,427.49,429.92,426.52,426.87,BA
2019-02-22,419.70,424.47,419.14,424.05,BA
2019-02-21,421.58,422.41,415.68,417.58,BA
2019-02-20,417.14,421.84,417.11,421.55,BA
2019-02-19,415.50,417.94,414.54,416.26,BA
2019-02-15,412.48,418.05,411.43,417.97,BA
2019-02-14,408.93,412.22,407.80,409.82,BA
2019-02-13,412.52,412.72,407.67,410.58,BA
2019-02-12,407.00,411.21,405.40,410.72,BA
2019-02-11,408.10,409.83,402.69,403.95,BA
2019-02-08,400.00,404.96,397.80,404.91,BA
2019-02-07,407.93,410.35,402.29,405.17,BA
2019-02-06,411.51,413.88,405.66,411.11,BA
2019-02-05,400.75,410.75,399.55,410.18,BA
2019-02-04,388.97,397.07,388.12,397.00,BA
2019-02-01,386.11,392.80,384.73,387.43,BA
2019-01-31,387.16,388.99,382.08,385.62,BA
2019-01-30,387.40,391.97,380.50,387.72,BA
2019-01-29,363.07,367.78,362.41,364.91,BA
2019-01-28,360.65,363.17,357.50,362.97,BA
2019-01-25,362.49,366.94,360.33,364.20,BA
2019-01-24,358.91,363.18,356.90,358.27,BA
2019-01-23,361.91,362.20,353.67,358.61,BA
2019-01-22,362.86,364.20,354.23,357.90,BA
2019-01-18,363.88,367.32,361.32,364.73,BA
2019-01-17,350.75,363.83,350.73,359.09,BA
2019-01-16,352.50,355.00,351.56,352.06,BA
2019-01-15,352.00,353.32,347.98,352.24,BA
2019-01-14,348.20,352.81,347.01,350.36,BA
2019-01-11,348.56,354.36,348.09,352.90,BA
2019-01-10,346.51,353.47,343.00,352.61,BA
2019-01-09,342.96,347.20,340.87,343.83,BA
2019-01-08,334.11,341.25,332.65,340.53,BA
2019-01-07,330.52,330.69,323.35,328.11,BA
2019-01-04,316.69,328.44,316.08,327.08,BA
2019-01-03,319.49,319.74,309.40,310.90,BA
2019-01-02,316.19,323.95,313.71,323.81,BA
2018-12-31,320.50,323.64,318.75,322.50,BA
2018-12-28,319.74,321.53,315.15,316.38,BA
2018-12-27,309.04,317.14,302.24,317.14,BA
2018-12-26,298.61,314.09,292.47,313.93,BA
2018-12-24,300.65,303.00,294.16,294.16,BA
2018-12-21,309.09,314.97,304.01,304.55,BA
2018-12-20,317.00,321.82,308.00,313.05,BA
2018-12-19,329.33,333.48,316.10,319.55,BA
2018-12-18,325.46,332.09,323.20,328.06,BA
2018-12-17,316.91,327.22,314.44,316.13,BA
2018-12-14,322.45,323.91,315.56,318.75,BA
2018-12-13,328.40,328.74,324.17,325.47,BA
2018-12-12,327.38,331.90,324.66,326.69,BA
2018-12-11,333.25,334.49,318.75,322.03,BA
2018-12-10,321.27,327.20,315.51,326.35,BA
2018-12-07,332.35,337.61,321.39,323.22,BA
2018-12-06,329.99,333.63,317.30,331.90,BA
2018-12-04,357.00,358.32,341.74,342.50,BA
2018-12-03,364.31,369.00,356.37,359.96,BA
2018-11-30,341.94,347.58,337.50,346.76,BA
2018-11-29,335.97,343.23,334.06,342.56,BA
2018-11-28,325.72,334.01,321.73,333.50,BA
2018-11-27,315.28,318.56,310.96,318.03,BA
2018-11-26,315.56,318.59,310.66,316.36,BA
2018-11-23,315.00,317.00,311.87,312.32,BA
2018-11-21,325.07,326.89,315.57,317.32,BA
2018-11-20,302.10,322.18,296.61,317.70,BA
2018-11-19,335.55,336.04,317.20,320.94,BA
2018-11-16,339.00,340.19,331.16,335.95,BA
2018-11-15,341.12,347.98,336.51,341.57,BA
2018-11-14,352.09,355.85,343.89,344.72,BA
2018-11-13,349.55,355.38,342.04,349.51,BA
2018-11-12,370.21,370.48,355.99,357.03,BA
2018-11-09,367.83,371.00,366.12,369.34,BA
2018-11-08,369.33,373.70,365.55,370.77,BA
2018-11-07,367.64,372.85,359.50,372.02,BA
2018-11-06,362.41,368.44,362.11,366.47,BA
2018-11-05,359.76,363.29,356.48,361.98,BA
2018-11-02,366.97,371.54,356.76,357.75,BA
2018-11-01,357.47,364.57,353.20,363.07,BA
2018-10-31,352.51,363.41,352.51,354.86,BA
2018-10-30,330.35,351.05,329.77,349.91,BA
2018-10-29,360.55,361.71,328.63,335.59,BA
2018-10-26,360.70,363.30,354.12,359.27,BA
2018-10-25,357.30,364.39,354.97,363.77,BA
2018-10-24,361.59,364.60,351.69,354.65,BA
2018-10-23,349.50,353.56,342.83,350.05,BA
2018-10-22,357.85,358.76,352.46,355.98,BA
2018-10-19,359.80,359.87,354.21,356.26,BA
2018-10-18,364.82,367.76,356.76,359.35,BA
2018-10-17,368.00,368.50,362.70,365.50,BA
2018-10-16,360.45,368.57,358.55,368.25,BA
2018-10-15,359.46,362.55,355.50,358.88,BA
2018-10-12,366.01,367.12,352.26,360.11,BA
2018-10-11,363.44,369.85,355.10,358.11,BA
2018-10-10,382.96,383.80,367.09,367.47,BA
2018-10-09,384.37,386.82,381.14,385.44,BA
2018-10-08,383.84,386.73,377.35,385.77,BA
2018-10-05,389.00,392.39,383.03,386.47,BA
2018-10-04,390.74,391.09,385.29,389.99,BA
2018-10-03,388.90,394.28,386.69,392.30,BA
2018-10-02,380.85,388.62,379.77,386.37,BA
2018-10-01,375.16,383.21,375.00,382.29,BA
2018-09-28,368.63,374.22,366.22,371.90,BA
2018-09-27,368.40,368.97,364.40,367.39,BA
2018-09-26,367.50,368.56,364.32,365.03,BA
2018-09-25,369.08,370.46,366.88,367.23,BA
2018-09-24,371.00,371.89,367.33,367.99,BA
2018-09-21,369.40,372.57,366.05,372.23,BA
2018-09-20,368.74,371.73,365.67,367.46,BA
2018-09-19,363.58,371.23,363.19,365.22,BA
2018-09-18,357.30,365.81,356.10,363.58,BA
2018-09-17,359.28,361.30,354.54,355.96,BA
2018-09-14,356.44,362.26,356.10,359.80,BA
2018-09-13,356.36,360.42,354.30,355.46,BA
2018-09-12,345.00,355.04,344.61,353.41,BA
2018-09-11,339.01,346.62,337.31,345.25,BA
2018-09-10,349.49,350.75,341.68,341.86,BA
2018-09-07,348.82,350.01,344.46,349.28,BA
2018-09-06,347.55,353.35,346.58,351.27,BA
2018-09-05,345.77,347.25,343.16,346.68,BA
2018-09-04,341.60,346.32,339.28,346.25,BA
2018-08-31,345.05,345.85,341.58,342.79,BA
2018-08-30,350.35,350.95,345.75,346.90,BA
2018-08-29,352.26,352.35,349.21,350.19,BA
2018-08-28,355.00,355.68,350.61,351.21,BA
2018-08-27,352.11,355.00,351.01,353.74,BA
2018-08-24,348.77,350.63,348.10,349.38,BA
2018-08-23,349.15,350.28,345.46,347.48,BA
2018-08-22,354.32,355.87,349.84,350.03,BA
2018-08-21,351.00,354.45,349.63,353.77,BA
2018-08-20,348.60,352.61,347.10,350.74,BA
2018-08-17,346.00,348.50,341.67,346.40,BA
2018-08-16,339.06,347.72,338.30,345.98,BA
2018-08-15,336.57,337.14,328.03,331.76,BA
2018-08-14,339.12,340.15,337.62,339.14,BA
2018-08-13,339.60,342.15,337.34,338.36,BA
2018-08-10,341.00,341.00,336.45,339.41,BA
2018-08-09,346.07,346.84,343.12,343.72,BA
2018-08-08,350.50,351.62,346.25,347.78,BA
2018-08-07,348.05,352.12,345.50,350.76,BA
2018-08-06,347.37,347.37,343.12,346.57,BA
2018-08-03,349.50,350.99,345.67,348.44,BA
2018-08-02,348.62,350.73,346.03,349.73,BA
2018-08-01,354.09,357.91,350.50,352.76,BA
2018-07-31,354.38,359.02,354.06,356.30,BA
2018-07-30,361.99,362.45,350.47,351.06,BA
2018-07-27,361.06,364.54,359.47,360.65,BA
2018-07-26,355.38,360.20,355.27,359.32,BA
2018-07-25,351.52,356.30,345.50,355.92,BA
2018-07-24,356.75,359.47,354.64,358.27,BA
2018-07-23,355.00,355.00,352.39,353.27,BA
2018-07-20,353.04,356.99,353.00,354.90,BA
2018-07-19,357.69,359.39,355.26,355.33,BA
2018-07-18,359.00,361.86,354.26,360.23,BA
2018-07-17,357.61,359.00,355.04,356.88,BA
2018-07-16,353.97,356.34,352.35,356.10,BA
2018-07-13,347.00,351.24,346.20,350.79,BA
2018-07-12,345.28,346.60,342.74,346.03,BA
2018-07-11,341.73,344.39,339.19,340.60,BA
2018-07-10,342.78,348.00,342.78,347.16,BA
2018-07-09,337.50,343.04,336.51,341.92,BA
2018-07-06,332.84,336.10,330.45,334.64,BA
2018-07-05,336.15,337.28,329.10,333.18,BA
2018-07-03,338.18,339.69,332.00,332.93,BA
2018-07-02,330.69,336.33,329.32,336.08,BA
2018-06-29,337.19,340.00,335.36,335.51,BA
2018-06-28,330.00,337.54,327.29,334.65,BA
2018-06-27,334.85,341.42,329.76,329.82,BA
2018-06-26,332.39,334.40,330.48,331.30,BA
2018-06-25,332.52,333.85,327.60,331.20,BA
2018-06-22,340.43,340.94,336.60,338.91,BA
2018-06-21,341.15,341.15,336.20,337.66,BA
2018-06-20,346.00,346.98,340.46,342.69,BA
2018-06-19,347.17,347.17,338.57,341.12,BA
2018-06-18,353.19,357.65,352.37,354.74,BA
2018-06-15,358.15,361.66,353.47,357.88,BA
2018-06-14,366.15,367.64,358.83,362.42,BA
2018-06-13,370.67,371.00,363.29,363.85,BA
2018-06-12,371.24,372.73,367.99,370.62,BA
2018-06-11,371.00,373.33,368.80,370.94,BA
2018-06-08,368.14,371.42,365.46,369.50,BA
2018-06-07,372.00,374.48,366.05,368.53,BA
2018-06-06,362.46,371.60,360.99,371.56,BA
2018-06-05,360.50,363.37,358.85,360.10,BA
2018-06-04,358.97,363.39,358.85,360.73,BA
2018-06-01,355.79,358.15,354.46,356.72,BA
2018-05-31,356.83,356.83,351.62,352.16,BA
2018-05-30,355.65,358.92,354.10,358.19,BA
2018-05-29,357.71,360.97,350.66,352.48,BA
2018-05-25,358.12,360.60,357.05,360.09,BA
2018-05-24,358.45,360.66,354.37,359.00,BA
2018-05-23,352.28,359.60,351.62,359.21,BA
2018-05-22,364.00,364.85,354.52,355.02,BA
2018-05-21,358.46,365.00,358.45,363.92,BA
2018-05-18,345.60,352.05,345.19,351.23,BA
2018-05-17,340.47,344.77,340.25,344.14,BA
2018-05-16,342.00,343.56,340.30,340.97,BA
2018-05-15,343.00,343.85,340.26,342.12,BA
2018-05-14,344.00,347.74,343.89,344.59,BA
2018-05-11,343.77,345.42,341.05,342.46,BA
2018-05-10,343.99,348.57,342.41,344.07,BA
2018-05-09,339.49,346.93,338.58,344.50,BA
2018-05-08,339.77,341.94,336.61,338.37,BA
2018-05-07,335.23,342.98,335.21,340.43,BA
2018-05-04,328.04,335.89,328.04,334.43,BA
2018-05-03,322.97,332.63,319.13,330.69,BA
2018-05-02,329.50,330.71,323.98,324.19,BA
2018-05-01,332.50,333.91,324.18,329.54,BA
2018-04-30,341.17,342.58,333.40,333.56,BA
2018-04-27,341.25,342.92,337.77,340.88,BA
2018-04-26,344.01,345.65,338.33,342.79,BA
2018-04-25,338.12,344.91,330.52,342.86,BA
2018-04-24,343.17,347.67,323.28,329.06,BA
2018-04-23,339.55,341.26,336.00,338.84,BA
2018-04-20,340.73,341.40,335.05,338.67,BA
2018-04-19,340.19,342.41,337.50,340.64,BA
2018-04-18,338.33,342.40,337.18,341.00,BA
2018-04-17,334.73,339.74,333.65,336.72,BA
2018-04-16,332.34,333.22,327.63,331.77,BA
2018-04-13,338.99,339.67,326.60,329.28,BA
2018-04-12,331.98,338.35,330.46,337.48,BA
2018-04-11,331.60,337.57,326.31,327.36,BA
2018-04-10,331.35,336.69,329.55,334.83,BA
2018-04-09,332.25,334.88,322.05,322.48,BA
2018-04-06,330.61,334.59,322.21,326.12,BA
2018-04-05,330.59,338.96,330.26,336.40,BA
2018-04-04,312.30,327.81,311.88,327.44,BA
2018-04-03,324.76,331.10,323.09,330.82,BA
2018-04-02,325.20,329.94,317.17,322.44,BA
2018-03-29,323.38,330.48,322.00,327.88,BA
2018-03-28,321.85,323.24,311.17,320.02,BA
2018-03-27,331.51,334.88,319.00,321.12,BA
2018-03-26,330.48,331.94,323.59,328.97,BA
2018-03-23,320.15,331.14,318.32,321.00,BA
2018-03-22,330.11,332.68,319.01,319.61,BA
2018-03-21,337.07,341.91,335.17,337.10,BA
2018-03-20,331.84,339.70,331.00,337.63,BA
2018-03-19,327.45,333.33,326.78,331.76,BA
2018-03-16,329.82,330.83,325.63,330.47,BA
2018-03-15,332.30,332.92,322.91,329.98,BA
2018-03-14,339.79,340.52,322.30,330.26,BA
2018-03-13,345.32,347.88,337.61,338.67,BA
2018-03-12,355.20,355.23,343.26,344.19,BA
2018-03-09,352.65,354.89,350.23,354.52,BA
2018-03-08,349.51,352.50,343.95,348.73,BA
2018-03-07,341.52,348.41,339.50,347.04,BA
2018-03-06,354.24,355.21,346.02,348.92,BA
2018-03-05,338.00,354.77,336.61,352.75,BA
2018-03-02,341.82,346.09,335.30,344.67,BA
2018-03-01,362.33,362.74,346.40,349.69,BA
2018-02-28,366.80,371.60,362.21,362.21,BA
2018-02-27,364.60,369.89,363.30,364.64,BA
2018-02-26,359.50,364.05,358.21,363.48,BA
2018-02-23,358.18,358.77,353.07,356.66,BA
2018-02-22,354.65,358.07,352.64,355.92,BA
2018-02-21,352.56,360.81,351.75,352.37,BA
2018-02-20,352.00,357.79,351.40,353.35,BA
2018-02-16,356.59,359.50,353.51,355.04,BA
2018-02-15,348.47,356.55,348.05,356.46,BA
2018-02-14,341.34,347.43,341.17,344.85,BA
2018-02-13,340.45,347.88,340.29,343.16,BA
2018-02-12,336.57,347.75,335.13,343.80,BA
2018-02-09,333.55,337.81,319.25,332.83,BA
2018-02-08,348.00,349.00,329.40,329.66,BA
2018-02-07,340.52,353.59,339.87,348.12,BA
2018-02-06,320.00,341.67,317.65,340.91,BA
2018-02-05,342.67,350.00,317.39,328.88,BA
2018-02-02,354.00,355.20,348.70,348.91,BA
2018-02-01,352.95,361.45,352.04,356.94,BA
2018-01-31,360.50,360.97,351.62,354.37,BA
2018-01-30,339.17,339.98,334.16,337.71,BA
2018-01-29,341.23,344.48,340.10,340.82,BA
2018-01-26,344.33,345.98,341.25,343.22,BA
2018-01-25,336.21,343.62,335.30,343.11,BA
2018-01-24,336.20,338.99,334.14,334.69,BA
2018-01-23,338.34,338.94,334.81,335.59,BA
2018-01-22,335.29,341.38,332.04,338.00,BA
2018-01-19,341.67,344.00,335.75,337.73,BA
2018-01-18,350.70,350.83,339.15,340.16,BA
2018-01-17,337.73,352.23,336.41,351.01,BA
2018-01-16,339.90,347.73,331.33,335.16,BA
2018-01-12,330.38,336.88,330.38,336.21,BA
2018-01-11,322.13,328.40,321.19,328.12,BA
2018-01-10,317.49,322.15,315.50,320.26,BA
2018-01-09,310.59,319.91,310.49,318.43,BA
2018-01-08,308.66,310.86,305.75,310.15,BA
2018-01-05,296.77,308.89,296.72,308.84,BA
2018-01-04,297.94,298.42,295.47,296.67,BA
2018-01-03,295.94,298.50,295.47,297.80,BA
2018-01-02,295.75,296.99,295.40,296.84,BA
2017-12-29,296.94,297.30,294.83,294.91,BA
2017-12-28,295.81,296.99,294.74,296.35,BA
2017-12-27,296.41,296.80,294.80,295.62,BA
2017-12-26,295.54,297.44,294.65,295.36,BA
2017-12-22,295.14,296.52,293.01,295.10,BA
2017-12-21,298.04,298.39,294.13,295.03,BA
2017-12-20,298.88,299.33,297.11,297.90,BA
2017-12-19,296.35,297.58,294.18,297.25,BA
2017-12-18,295.08,297.14,294.52,296.14,BA
2017-12-15,296.05,297.37,293.02,293.94,BA
2017-12-14,292.64,296.82,292.60,293.88,BA
2017-12-13,290.50,295.85,289.70,291.84,BA
2017-12-12,288.16,292.80,287.72,289.94,BA
2017-12-11,286.21,286.49,279.90,283.16,BA
2017-12-08,285.01,287.32,283.56,285.90,BA
2017-12-07,278.49,284.79,277.80,281.97,BA
2017-12-06,274.87,279.14,274.00,278.27,BA
2017-12-05,279.01,279.44,274.86,275.54,BA
2017-12-04,276.16,281.83,276.00,277.97,BA
2017-12-01,277.51,278.73,270.60,271.38,BA
2017-11-30,269.91,277.04,269.43,276.80,BA
2017-11-29,269.48,269.68,266.15,269.30,BA
2017-11-28,267.00,268.01,265.23,267.99,BA
2017-11-27,265.38,266.84,264.72,265.58,BA
2017-11-24,265.26,266.57,264.53,265.88,BA
2017-11-22,267.00,267.48,264.53,265.15,BA
2017-11-21,266.24,267.00,264.71,266.99,BA
2017-11-20,263.00,265.62,262.76,264.63,BA
2017-11-17,262.82,263.74,262.03,262.26,BA
2017-11-16,263.76,265.04,263.34,263.70,BA
2017-11-15,261.42,264.77,260.15,262.86,BA
2017-11-14,262.00,262.40,260.20,261.76,BA
2017-11-13,261.67,263.36,260.49,262.42,BA
2017-11-10,262.11,262.50,259.60,260.85,BA
2017-11-09,265.01,266.75,259.56,262.70,BA
2017-11-08,266.14,267.62,265.29,265.57,BA
2017-11-07,264.07,267.28,264.07,266.13,BA
2017-11-06,262.62,265.84,262.53,264.07,BA
2017-11-03,262.42,263.79,260.08,261.75,BA
2017-11-02,258.31,263.24,258.00,262.63,BA
2017-11-01,258.29,259.41,256.24,258.50,BA
2017-10-31,259.34,259.93,257.47,257.98,BA
2017-10-30,255.45,260.41,255.33,259.25,BA
2017-10-27,258.26,259.50,255.80,256.46,BA
2017-10-26,259.72,261.44,257.31,259.27,BA
2017-10-25,264.78,266.00,254.50,258.40,BA
2017-10-24,263.24,267.21,263.24,266.00,BA
2017-10-23,265.13,265.98,262.14,262.32,BA
2017-10-20,260.36,264.83,259.44,264.75,BA
2017-10-19,258.98,259.10,256.03,259.04,BA
2017-10-18,258.47,260.73,256.66,260.04,BA
2017-10-17,256.49,259.05,256.26,258.62,BA
2017-10-16,261.50,262.00,259.69,259.75,BA
2017-10-13,262.90,263.79,260.74,260.74,BA
2017-10-12,260.95,262.98,260.00,261.91,BA
2017-10-11,261.32,261.65,259.02,261.44,BA
2017-10-10,259.74,261.06,257.20,260.93,BA
2017-10-09,259.00,259.00,257.11,258.39,BA
2017-10-06,258.00,258.90,257.06,258.58,BA
2017-10-05,255.28,258.99,254.78,258.89,BA
2017-10-04,256.12,257.13,254.07,255.76,BA
2017-10-03,255.99,258.26,254.69,255.46,BA
2017-10-02,254.65,255.99,253.53,255.99,BA
2017-09-29,253.85,255.26,252.59,254.21,BA
2017-09-28,254.11,255.80,251.17,254.27,BA
2017-09-27,255.27,258.77,253.97,255.28,BA
2017-09-26,254.60,256.48,253.54,253.70,BA
2017-09-25,256.97,256.97,251.50,254.32,BA
2017-09-22,256.31,259.30,256.13,256.45,BA
2017-09-21,256.13,256.99,254.42,256.04,BA
2017-09-20,253.26,256.69,252.25,255.46,BA
2017-09-19,253.08,255.17,251.63,252.46,BA
2017-09-18,249.97,253.79,248.91,253.08,BA
2017-09-15,247.36,249.95,246.21,249.00,BA
2017-09-14,243.00,245.61,242.50,245.23,BA
2017-09-13,240.00,243.48,237.09,241.93,BA
2017-09-12,240.59,241.71,238.95,240.58,BA
2017-09-11,239.50,241.85,239.31,240.59,BA
2017-09-08,235.75,239.39,235.21,238.78,BA
2017-09-07,234.75,236.54,234.29,236.31,BA
2017-09-06,237.53,237.86,234.34,234.62,BA
2017-09-05,240.30,240.36,236.23,237.00,BA
2017-09-01,239.66,242.53,239.17,240.33,BA
2017-08-31,241.00,241.10,238.41,239.66,BA
2017-08-30,240.99,241.44,239.00,240.46,BA
2017-08-29,237.21,241.17,236.08,240.49,BA
2017-08-28,236.22,237.55,234.61,237.18,BA
2017-08-25,239.00,239.09,235.60,235.89,BA
2017-08-24,238.52,238.90,236.60,238.74,BA
2017-08-23,239.36,239.36,237.19,238.09,BA
2017-08-22,236.16,239.89,236.11,239.75,BA
2017-08-21,235.77,236.94,234.35,235.68,BA
2017-08-18,235.00,237.26,234.57,235.77,BA
2017-08-17,237.38,237.60,235.25,235.59,BA
2017-08-16,239.70,240.26,237.41,237.59,BA
2017-08-15,237.21,239.64,236.01,239.17,BA
2017-08-14,236.01,237.48,235.72,237.15,BA
2017-08-11,232.76,235.40,230.94,234.88,BA
2017-08-10,234.03,236.16,231.91,232.88,BA
2017-08-09,238.01,238.70,234.10,234.31,BA
2017-08-08,239.91,240.52,238.93,239.50,BA
2017-08-07,237.60,241.43,237.21,240.23,BA
2017-08-04,238.58,239.73,236.38,237.71,BA
2017-08-03,237.06,239.59,236.04,238.25,BA
2017-08-02,239.06,241.56,237.88,237.95,BA
2017-08-01,243.38,243.99,239.16,239.44,BA
2017-07-31,241.85,246.49,241.82,242.46,BA
2017-07-28,240.82,242.00,238.55,241.27,BA
2017-07-27,237.13,242.68,236.70,241.00,BA
2017-07-26,223.48,233.98,223.02,233.45,BA
2017-07-25,213.22,214.00,211.95,212.46,BA
2017-07-24,212.00,212.64,211.40,212.18,BA
2017-07-21,209.99,212.20,209.41,212.14,BA
2017-07-20,211.10,211.25,209.92,210.28,BA
2017-07-19,209.43,210.93,208.99,210.88,BA
2017-07-18,209.11,209.19,207.53,208.24,BA
2017-07-17,208.73,209.72,208.56,209.00,BA
2017-07-14,206.80,208.73,206.74,208.51,BA
2017-07-13,206.80,207.00,205.35,206.23,BA
2017-07-12,206.95,208.61,206.32,206.44,BA
2017-07-11,204.00,206.66,204.00,206.27,BA
2017-07-10,202.32,204.58,202.19,203.96,BA
2017-07-07,202.24,203.28,201.26,202.37,BA
2017-07-06,201.64,202.49,200.78,201.48,BA
2017-07-05,199.30,202.14,198.86,201.81,BA
2017-07-03,198.07,199.44,197.75,198.59,BA
2017-06-30,198.50,199.44,197.39,197.75,BA
2017-06-29,199.62,199.76,196.45,197.46,BA
2017-06-28,199.50,200.95,199.30,199.62,BA
2017-06-27,199.80,200.92,198.89,198.89,BA
2017-06-26,202.77,204.39,199.94,199.98,BA
2017-06-23,199.26,202.35,198.68,202.23,BA
2017-06-22,199.25,200.41,199.18,199.44,BA
2017-06-21,199.58,199.71,197.56,199.17,BA
2017-06-20,198.75,201.24,198.31,198.33,BA
2017-06-19,197.88,199.47,197.00,199.08,BA
2017-06-16,196.01,197.95,195.81,196.44,BA
2017-06-15,191.43,195.55,191.37,195.45,BA
2017-06-14,191.05,193.38,190.82,192.38,BA
2017-06-13,190.05,191.56,189.35,191.09,BA
2017-06-12,190.30,190.53,188.05,190.00,BA
2017-06-09,190.00,190.99,189.25,190.03,BA
2017-06-08,188.10,191.07,187.70,189.93,BA
2017-06-07,186.85,188.54,186.39,188.10,BA
2017-06-06,188.41,188.86,186.69,186.75,BA
2017-06-05,190.07,190.74,188.81,188.95,BA
2017-06-02,187.82,191.70,187.65,190.23,BA
2017-06-01,187.41,187.91,184.53,187.32,BA
2017-05-31,187.37,188.26,186.72,187.63,BA
2017-05-30,186.76,187.42,186.19,186.88,BA
2017-05-26,186.73,187.61,186.27,186.59,BA
2017-05-25,185.63,187.42,185.59,187.07,BA
2017-05-24,183.46,185.40,183.46,185.25,BA
2017-05-23,184.00,184.46,182.86,183.49,BA
2017-05-22,183.78,185.32,182.52,183.67,BA
2017-05-19,177.73,181.42,176.77,180.76,BA
2017-05-18,178.48,178.50,175.47,177.40,BA
2017-05-17,181.39,181.52,178.68,178.78,BA
2017-05-16,182.73,183.15,182.04,182.70,BA
2017-05-15,183.30,184.11,182.28,182.39,BA
2017-05-12,183.71,183.98,182.63,183.25,BA
2017-05-11,182.90,184.33,182.17,183.94,BA
2017-05-10,185.14,185.65,178.18,183.18,BA
2017-05-09,186.11,187.21,186.05,186.91,BA
2017-05-08,185.38,186.39,185.00,186.02,BA
2017-05-05,183.16,185.07,183.16,185.01,BA
2017-05-04,183.33,184.25,182.18,183.07,BA
2017-05-03,183.45,183.75,182.25,183.39,BA
2017-05-02,182.54,183.91,182.53,183.44,BA
2017-05-01,184.23,184.49,181.80,182.39,BA
2017-04-28,183.42,184.93,183.02,184.83,BA
