timestamp,open,high,low,close,ticker
2018-12-12,116.74,117.52,115.45,115.48,CCI
2018-12-11,116.74,117.17,116.00,116.14,CCI
2018-12-10,115.73,116.66,114.31,116.10,CCI
2018-12-07,117.12,117.58,115.32,115.76,CCI
2018-12-06,114.42,117.60,113.23,117.47,CCI
2018-12-04,113.66,115.41,113.66,115.00,CCI
2018-12-03,114.68,115.34,111.34,113.70,CCI
2018-11-30,113.30,114.95,112.71,114.90,CCI
2018-11-29,112.16,113.37,111.50,113.00,CCI
2018-11-28,110.70,112.37,110.19,112.12,CCI
2018-11-27,108.53,110.51,108.29,110.48,CCI
2018-11-26,108.34,108.59,107.90,108.39,CCI
2018-11-23,109.24,109.43,107.92,107.96,CCI
2018-11-21,109.43,110.18,108.63,109.47,CCI
2018-11-20,112.67,112.93,109.63,109.63,CCI
2018-11-19,112.17,113.78,111.54,112.27,CCI
2018-11-16,110.42,112.36,110.06,112.12,CCI
2018-11-15,110.07,110.99,108.81,110.59,CCI
2018-11-14,111.26,111.26,109.25,110.30,CCI
2018-11-13,110.05,111.07,109.53,110.68,CCI
2018-11-12,110.79,111.89,109.66,109.73,CCI
2018-11-09,111.47,111.92,110.54,110.87,CCI
2018-11-08,111.59,111.89,110.48,111.47,CCI
2018-11-07,111.35,112.45,111.05,111.73,CCI
2018-11-06,111.19,111.84,110.53,111.21,CCI
2018-11-05,109.81,111.70,109.75,111.03,CCI
2018-11-02,109.25,109.63,107.88,109.34,CCI
2018-11-01,109.24,110.25,108.66,109.32,CCI
2018-10-31,109.68,110.03,107.93,108.74,CCI
2018-10-30,106.77,110.12,105.98,109.52,CCI
2018-10-29,104.20,106.76,104.14,106.05,CCI
2018-10-26,106.61,106.89,103.29,103.54,CCI
2018-10-25,107.10,108.30,106.03,107.35,CCI
2018-10-24,106.42,108.44,106.21,106.78,CCI
2018-10-23,105.54,106.34,104.53,106.16,CCI
2018-10-22,107.26,107.83,105.78,105.78,CCI
2018-10-19,106.67,107.89,106.06,106.93,CCI
2018-10-18,106.00,108.65,105.02,106.62,CCI
2018-10-17,107.13,107.50,105.65,106.79,CCI
2018-10-16,105.57,107.14,105.10,106.90,CCI
2018-10-15,104.81,106.63,104.74,105.51,CCI
2018-10-12,106.27,106.91,104.06,104.95,CCI
2018-10-11,108.98,108.98,104.60,105.28,CCI
2018-10-10,111.07,111.50,108.70,108.71,CCI
2018-10-09,110.31,112.07,110.19,111.07,CCI
2018-10-08,108.98,111.07,108.95,110.27,CCI
2018-10-05,108.41,109.42,108.13,108.74,CCI
2018-10-04,108.44,108.88,107.19,108.32,CCI
2018-10-03,109.28,110.15,107.79,108.84,CCI
2018-10-02,110.45,110.73,109.02,109.08,CCI
2018-10-01,111.33,111.96,110.37,110.41,CCI
2018-09-28,109.23,111.39,109.23,111.33,CCI
2018-09-27,108.86,109.63,108.64,108.92,CCI
2018-09-26,109.69,110.35,108.31,108.53,CCI
2018-09-25,110.26,111.02,109.57,109.69,CCI
2018-09-24,111.48,111.85,110.03,110.23,CCI
2018-09-21,112.01,112.86,111.67,111.71,CCI
2018-09-20,111.72,112.76,111.29,112.40,CCI
2018-09-19,112.38,112.55,111.50,111.82,CCI
2018-09-18,112.51,113.09,112.09,112.17,CCI
2018-09-17,111.60,113.05,111.36,112.70,CCI
2018-09-14,112.34,112.44,111.15,111.55,CCI
2018-09-13,111.46,113.01,111.06,112.50,CCI
2018-09-12,112.26,112.55,111.50,112.22,CCI
2018-09-11,112.50,112.63,111.93,112.11,CCI
2018-09-10,113.38,113.77,112.57,112.63,CCI
2018-09-07,113.90,114.01,112.97,113.02,CCI
2018-09-06,114.05,114.45,113.34,114.33,CCI
2018-09-05,113.35,113.92,112.64,113.90,CCI
2018-09-04,113.70,114.28,113.26,113.64,CCI
2018-08-31,113.79,114.81,113.68,114.03,CCI
2018-08-30,114.23,114.44,113.40,113.76,CCI
2018-08-29,113.57,114.50,113.37,113.97,CCI
2018-08-28,111.58,113.61,111.51,113.57,CCI
2018-08-27,112.82,112.82,111.41,111.63,CCI
2018-08-24,111.70,112.86,111.49,112.43,CCI
2018-08-23,111.71,112.14,111.33,111.58,CCI
2018-08-22,112.76,112.91,111.09,111.66,CCI
2018-08-21,114.29,114.29,112.57,112.85,CCI
2018-08-20,113.95,114.52,112.99,114.26,CCI
2018-08-17,112.86,113.89,112.44,113.86,CCI
2018-08-16,112.07,113.01,112.03,112.69,CCI
2018-08-15,111.30,112.35,110.85,112.25,CCI
2018-08-14,110.80,111.36,110.40,111.25,CCI
2018-08-13,110.09,110.94,109.74,110.62,CCI
2018-08-10,111.29,112.33,110.29,110.34,CCI
2018-08-09,109.95,111.50,109.92,111.42,CCI
2018-08-08,111.41,111.66,109.81,109.96,CCI
2018-08-07,111.03,111.39,109.42,111.25,CCI
2018-08-06,112.66,113.28,110.85,111.00,CCI
2018-08-03,111.40,112.59,110.95,112.49,CCI
2018-08-02,111.68,111.98,110.89,111.25,CCI
2018-08-01,110.16,111.69,109.55,111.54,CCI
2018-07-31,109.58,111.40,109.55,110.83,CCI
2018-07-30,108.99,109.75,108.16,109.61,CCI
2018-07-27,109.95,110.35,108.99,109.06,CCI
2018-07-26,109.24,109.87,109.16,109.55,CCI
2018-07-25,108.38,109.43,107.78,108.92,CCI
2018-07-24,108.25,108.94,106.95,107.99,CCI
2018-07-23,110.23,110.63,108.17,108.75,CCI
2018-07-20,110.78,111.61,109.96,110.33,CCI
2018-07-19,109.65,112.25,109.65,111.03,CCI
2018-07-18,110.52,110.76,109.81,110.44,CCI
2018-07-17,110.83,110.96,110.06,110.87,CCI
2018-07-16,111.06,111.06,109.85,110.57,CCI
2018-07-13,111.20,111.49,110.34,111.06,CCI
2018-07-12,111.25,111.57,110.27,110.75,CCI
2018-07-11,110.56,111.46,110.32,110.86,CCI
2018-07-10,109.58,110.81,108.00,110.60,CCI
2018-07-09,111.54,111.79,108.99,109.61,CCI
2018-07-06,111.42,112.04,110.83,111.27,CCI
2018-07-05,109.05,111.11,109.05,111.00,CCI
2018-07-03,108.32,109.88,107.67,109.01,CCI
2018-07-02,107.85,108.56,106.91,108.18,CCI
2018-06-29,106.91,108.34,106.19,107.82,CCI
2018-06-28,106.70,107.81,106.40,107.60,CCI
2018-06-27,106.40,107.49,105.95,106.33,CCI
2018-06-26,104.65,106.50,104.21,106.36,CCI
2018-06-25,103.54,104.43,103.03,104.28,CCI
2018-06-22,103.17,104.06,102.35,103.60,CCI
2018-06-21,102.55,103.55,102.52,102.91,CCI
2018-06-20,101.70,102.89,101.29,102.59,CCI
2018-06-19,100.50,102.70,100.50,101.93,CCI
2018-06-18,100.74,101.12,100.41,100.96,CCI
2018-06-15,101.52,102.29,100.74,101.09,CCI
2018-06-14,99.99,101.94,99.99,101.17,CCI
2018-06-13,104.43,104.59,100.93,101.07,CCI
2018-06-12,103.17,104.71,102.51,104.68,CCI
2018-06-11,102.96,104.22,102.78,103.33,CCI
2018-06-08,102.71,103.20,102.06,103.04,CCI
2018-06-07,103.18,103.30,101.87,102.48,CCI
2018-06-06,103.11,103.32,101.90,102.89,CCI
2018-06-05,104.37,104.48,102.80,103.15,CCI
2018-06-04,104.39,104.99,103.58,104.34,CCI
2018-06-01,104.30,104.30,102.81,103.80,CCI
2018-05-31,103.57,104.29,102.95,104.15,CCI
2018-05-30,103.37,104.44,103.02,104.02,CCI
2018-05-29,102.50,104.10,102.45,103.46,CCI
2018-05-25,102.00,103.26,101.90,102.74,CCI
2018-05-24,102.29,102.55,101.44,101.85,CCI
2018-05-23,101.71,102.33,101.31,102.16,CCI
2018-05-22,102.01,102.11,101.11,101.72,CCI
2018-05-21,102.85,102.90,101.34,102.10,CCI
2018-05-18,101.92,103.20,101.61,102.23,CCI
2018-05-17,103.13,103.18,101.49,101.91,CCI
2018-05-16,103.08,103.44,102.51,102.99,CCI
2018-05-15,102.79,103.33,101.71,103.28,CCI
2018-05-14,103.68,103.99,102.54,103.29,CCI
2018-05-11,105.00,105.66,103.23,103.61,CCI
2018-05-10,104.00,105.98,103.89,104.92,CCI
2018-05-09,103.00,103.84,102.19,103.79,CCI
2018-05-08,102.12,102.79,101.56,102.74,CCI
2018-05-07,103.24,103.94,101.90,102.56,CCI
2018-05-04,101.51,104.00,101.51,103.31,CCI
2018-05-03,100.87,102.10,100.26,101.57,CCI
2018-05-02,100.44,102.07,100.43,100.82,CCI
2018-05-01,101.25,101.71,99.77,100.86,CCI
2018-04-30,99.99,103.78,98.85,100.87,CCI
2018-04-27,102.92,103.12,100.50,101.31,CCI
2018-04-26,105.22,105.89,104.75,105.10,CCI
2018-04-25,104.98,105.37,104.64,105.20,CCI
2018-04-24,105.40,106.41,104.79,105.35,CCI
2018-04-23,103.28,105.03,102.97,104.95,CCI
2018-04-20,102.87,104.85,102.45,102.62,CCI
2018-04-19,105.10,105.57,101.52,102.64,CCI
2018-04-18,105.99,107.52,105.45,106.59,CCI
2018-04-17,104.92,107.06,104.32,106.14,CCI
2018-04-16,104.30,105.06,103.71,104.33,CCI
2018-04-13,104.36,105.01,103.13,103.76,CCI
2018-04-12,105.20,105.29,103.12,103.86,CCI
2018-04-11,102.87,106.35,102.57,104.86,CCI
2018-04-10,109.48,109.83,101.69,103.64,CCI
2018-04-09,108.17,110.04,107.92,108.86,CCI
2018-04-06,109.85,110.32,107.88,108.01,CCI
2018-04-05,109.00,110.33,108.52,109.80,CCI
2018-04-04,106.94,109.12,106.94,108.91,CCI
2018-04-03,109.05,109.19,106.48,107.39,CCI
2018-04-02,109.59,110.44,108.07,108.80,CCI
2018-03-29,110.97,111.47,108.98,109.61,CCI
2018-03-28,110.83,112.32,110.72,110.88,CCI
2018-03-27,111.43,112.25,110.24,110.67,CCI
2018-03-26,110.53,111.53,110.08,111.33,CCI
2018-03-23,109.72,110.89,109.47,109.66,CCI
2018-03-22,107.28,110.20,107.14,108.95,CCI
2018-03-21,109.22,109.51,107.29,107.59,CCI
2018-03-20,108.35,110.03,108.32,108.87,CCI
2018-03-19,108.98,109.06,107.40,108.19,CCI
2018-03-16,109.25,109.97,107.99,109.08,CCI
2018-03-15,111.09,111.66,109.47,109.61,CCI
2018-03-14,111.81,112.34,111.43,112.08,CCI
2018-03-13,111.30,112.16,111.12,111.66,CCI
2018-03-12,110.77,112.04,110.77,111.39,CCI
2018-03-09,110.65,110.99,110.11,110.99,CCI
2018-03-08,108.58,110.61,107.90,110.24,CCI
2018-03-07,106.93,108.10,106.93,107.60,CCI
2018-03-06,107.61,108.93,107.34,107.73,CCI
2018-03-05,104.02,107.99,104.02,107.72,CCI
2018-03-02,105.25,105.69,103.65,104.56,CCI
2018-03-01,108.10,108.50,105.42,106.07,CCI
2018-02-28,110.51,112.13,109.93,110.06,CCI
2018-02-27,111.41,111.78,108.60,110.36,CCI
2018-02-26,110.57,111.56,109.85,111.54,CCI
2018-02-23,108.79,110.44,108.45,110.44,CCI
2018-02-22,107.39,109.51,106.90,108.46,CCI
2018-02-21,108.76,109.26,106.74,106.79,CCI
2018-02-20,108.77,109.72,108.52,108.57,CCI
2018-02-16,107.53,110.09,107.53,109.12,CCI
2018-02-15,105.63,107.99,104.62,107.64,CCI
2018-02-14,106.07,106.26,104.01,105.36,CCI
2018-02-13,105.13,106.75,104.72,106.36,CCI
2018-02-12,104.50,105.66,103.83,105.11,CCI
2018-02-09,104.15,104.75,100.76,103.86,CCI
2018-02-08,108.50,109.17,103.79,103.81,CCI
2018-02-07,108.30,109.91,107.82,108.75,CCI
2018-02-06,109.06,110.29,106.93,108.55,CCI
2018-02-05,111.55,112.92,109.89,110.51,CCI
2018-02-02,112.66,113.19,111.25,112.10,CCI
2018-02-01,112.91,114.47,112.33,113.07,CCI
2018-01-31,110.09,113.39,110.07,112.77,CCI
2018-01-30,109.02,110.41,108.66,110.03,CCI
2018-01-29,110.52,111.15,108.84,109.83,CCI
2018-01-26,110.35,110.87,108.75,110.63,CCI
2018-01-25,109.38,110.22,107.16,108.61,CCI
2018-01-24,110.48,110.91,109.35,109.59,CCI
2018-01-23,108.92,110.44,108.48,110.33,CCI
2018-01-22,107.50,108.37,106.89,108.30,CCI
2018-01-19,106.25,107.65,105.67,107.35,CCI
2018-01-18,105.71,106.32,105.21,106.11,CCI
2018-01-17,105.40,106.99,105.05,106.03,CCI
2018-01-16,103.98,106.77,103.98,105.32,CCI
2018-01-12,104.05,104.07,103.07,103.57,CCI
2018-01-11,104.95,105.19,102.60,103.69,CCI
2018-01-10,105.95,106.53,103.34,104.92,CCI
2018-01-09,108.30,108.67,107.63,107.68,CCI
2018-01-08,108.01,108.73,107.72,108.35,CCI
2018-01-05,107.43,108.41,107.26,108.03,CCI
2018-01-04,108.29,108.76,107.10,107.21,CCI
2018-01-03,108.75,109.50,108.08,108.47,CCI
2018-01-02,110.53,110.96,108.47,108.93,CCI
2017-12-29,110.00,111.43,109.61,111.01,CCI
2017-12-28,109.64,110.21,109.01,109.82,CCI
2017-12-27,109.12,109.68,108.82,109.43,CCI
2017-12-26,108.55,109.43,108.22,108.97,CCI
2017-12-22,107.98,108.72,107.56,108.55,CCI
2017-12-21,108.42,108.90,108.01,108.18,CCI
2017-12-20,108.43,108.56,107.33,107.89,CCI
2017-12-19,109.67,110.07,108.35,108.55,CCI
2017-12-18,110.26,110.98,109.03,109.63,CCI
2017-12-15,111.01,111.69,110.11,110.65,CCI
2017-12-14,110.66,111.25,110.24,110.61,CCI
2017-12-13,111.19,112.46,110.91,111.37,CCI
2017-12-12,111.06,111.80,110.65,110.89,CCI
2017-12-11,109.57,111.14,108.91,110.91,CCI
2017-12-08,109.85,110.34,108.71,109.50,CCI
2017-12-07,109.48,110.17,108.02,109.71,CCI
2017-12-06,109.11,109.50,108.00,109.18,CCI
2017-12-05,109.37,110.44,108.78,108.81,CCI
2017-12-04,112.45,113.49,109.57,109.63,CCI
2017-12-01,113.45,113.45,112.00,112.55,CCI
2017-11-30,113.08,113.35,111.96,113.00,CCI
2017-11-29,113.54,113.64,111.19,112.86,CCI
2017-11-28,114.00,114.00,112.60,113.52,CCI
2017-11-27,113.48,114.53,113.13,113.29,CCI
2017-11-24,111.91,113.28,111.85,112.72,CCI
2017-11-22,111.72,112.28,110.89,111.84,CCI
2017-11-21,110.68,112.31,110.63,112.11,CCI
2017-11-20,110.22,111.10,110.02,110.48,CCI
2017-11-17,110.52,111.45,109.79,110.02,CCI
2017-11-16,112.62,113.43,110.79,111.12,CCI
2017-11-15,113.49,113.59,111.96,112.55,CCI
2017-11-14,112.80,113.58,112.08,113.16,CCI
2017-11-13,113.38,113.88,111.78,112.90,CCI
2017-11-10,112.86,113.75,111.91,113.28,CCI
2017-11-09,113.70,114.56,112.77,113.50,CCI
2017-11-08,111.63,114.97,111.63,114.03,CCI
2017-11-07,111.81,112.46,110.44,111.76,CCI
2017-11-06,110.90,114.84,109.44,111.81,CCI
2017-11-03,105.84,107.27,105.27,106.51,CCI
2017-11-02,105.26,107.11,105.07,106.37,CCI
2017-11-01,107.68,107.74,104.78,105.14,CCI
2017-10-31,105.95,107.54,105.29,107.08,CCI
2017-10-30,103.34,110.66,103.20,106.11,CCI
2017-10-27,103.25,104.00,102.91,103.19,CCI
2017-10-26,105.00,105.18,103.16,103.18,CCI
2017-10-25,103.53,104.36,103.00,104.18,CCI
2017-10-24,104.06,104.65,103.50,104.06,CCI
2017-10-23,104.99,105.13,103.25,103.95,CCI
2017-10-20,103.52,105.37,103.25,104.99,CCI
2017-10-19,102.18,104.45,101.55,103.22,CCI
2017-10-18,100.99,101.48,99.54,100.96,CCI
2017-10-17,101.95,102.20,100.87,101.38,CCI
2017-10-16,101.17,102.33,101.03,101.85,CCI
2017-10-13,103.52,104.00,102.44,102.50,CCI
2017-10-12,102.25,103.48,101.63,103.10,CCI
2017-10-11,101.61,102.75,101.40,102.21,CCI
2017-10-10,102.13,102.71,101.15,101.59,CCI
2017-10-09,101.36,102.77,101.08,102.12,CCI
2017-10-06,101.46,101.61,100.09,101.52,CCI
2017-10-05,101.95,102.21,101.34,101.57,CCI
2017-10-04,99.95,102.12,99.60,101.89,CCI
2017-10-03,99.61,100.00,99.33,99.65,CCI
2017-10-02,100.31,100.98,99.41,99.69,CCI
2017-09-29,100.02,100.66,99.45,99.98,CCI
2017-09-28,99.78,100.60,99.47,100.54,CCI
2017-09-27,99.56,100.58,99.21,99.99,CCI
2017-09-26,100.29,100.67,99.16,99.57,CCI
2017-09-25,100.48,101.28,99.57,100.13,CCI
2017-09-22,101.05,101.45,100.05,100.60,CCI
2017-09-21,101.71,102.29,101.48,101.60,CCI
2017-09-20,102.25,102.83,100.81,101.84,CCI
2017-09-19,104.58,105.25,100.43,102.16,CCI
2017-09-18,105.38,106.18,104.38,104.49,CCI
2017-09-15,104.99,105.57,104.54,105.48,CCI
2017-09-14,104.02,104.98,103.14,104.81,CCI
2017-09-13,106.08,106.14,104.43,104.95,CCI
2017-09-12,106.94,107.01,105.22,106.21,CCI
2017-09-11,106.84,107.35,106.52,106.93,CCI
2017-09-08,106.97,107.17,105.91,106.49,CCI
2017-09-07,106.16,107.19,106.01,106.99,CCI
2017-09-06,107.32,107.54,105.49,106.01,CCI
2017-09-05,107.19,107.94,106.99,107.03,CCI
2017-09-01,108.47,108.61,106.68,107.01,CCI
2017-08-31,107.63,108.88,107.32,108.44,CCI
2017-08-30,106.79,107.36,106.63,107.27,CCI
2017-08-29,107.00,107.28,106.68,107.02,CCI
2017-08-28,107.09,107.31,106.75,107.05,CCI
2017-08-25,107.10,107.89,106.74,106.99,CCI
2017-08-24,106.25,107.18,105.96,106.74,CCI
2017-08-23,105.09,106.60,105.09,106.10,CCI
2017-08-22,105.04,106.45,105.01,105.74,CCI
2017-08-21,104.36,104.98,104.19,104.83,CCI
2017-08-18,104.31,104.62,103.97,104.12,CCI
2017-08-17,103.84,104.89,103.76,104.14,CCI
2017-08-16,102.84,105.05,102.84,103.79,CCI
2017-08-15,102.10,103.08,101.79,103.06,CCI
2017-08-14,101.25,102.46,100.63,102.37,CCI
2017-08-11,101.07,101.22,100.53,100.85,CCI
2017-08-10,100.37,101.02,100.34,100.71,CCI
2017-08-09,100.07,100.78,99.39,100.77,CCI
2017-08-08,100.90,101.49,99.70,100.03,CCI
2017-08-07,101.63,101.98,100.75,101.15,CCI
2017-08-04,100.55,102.06,100.55,102.02,CCI
2017-08-03,101.97,101.98,100.61,100.92,CCI
2017-08-02,100.88,101.83,100.17,101.81,CCI
2017-08-01,100.55,102.06,100.55,102.02,CCI
2017-07-31,100.63,101.24,99.00,100.58,CCI
2017-07-28,100.17,101.07,99.48,100.58,CCI
2017-07-27,99.77,100.20,99.01,100.19,CCI
2017-07-26,99.58,99.81,98.88,99.56,CCI
2017-07-25,99.28,99.54,98.51,99.50,CCI
2017-07-24,99.36,99.80,98.04,99.14,CCI
2017-07-21,96.39,99.75,96.11,99.17,CCI
2017-07-20,98.70,99.23,96.07,97.27,CCI
2017-07-19,94.98,98.78,93.14,98.66,CCI
2017-07-18,96.32,97.48,95.64,96.64,CCI
2017-07-17,100.87,100.87,96.81,96.81,CCI
2017-07-14,100.50,101.61,100.48,101.10,CCI
2017-07-13,100.11,100.56,99.64,100.31,CCI
2017-07-12,98.84,100.53,98.78,100.05,CCI
2017-07-11,99.24,99.30,98.07,98.29,CCI
2017-07-10,99.65,99.74,98.90,99.17,CCI
2017-07-07,98.57,99.60,98.57,99.47,CCI
2017-07-06,98.79,98.93,97.67,98.37,CCI
2017-07-05,99.00,99.39,98.36,99.01,CCI
2017-07-03,100.53,101.06,98.82,99.31,CCI
2017-06-30,99.97,100.64,99.72,100.18,CCI
2017-06-29,101.24,101.24,99.11,100.03,CCI
2017-06-28,102.08,102.23,100.76,101.18,CCI
2017-06-27,101.67,103.98,101.67,101.91,CCI
2017-06-26,100.10,100.10,99.34,99.75,CCI
2017-06-23,99.82,100.20,99.48,99.84,CCI
2017-06-22,99.71,100.40,99.44,99.74,CCI
2017-06-21,99.76,100.10,98.84,99.50,CCI
2017-06-20,101.28,101.51,99.95,100.62,CCI
2017-06-19,101.36,101.47,100.81,101.09,CCI
2017-06-16,101.14,101.95,100.77,101.18,CCI
2017-06-15,101.56,102.26,101.15,101.30,CCI
2017-06-14,101.98,102.99,101.62,101.91,CCI
2017-06-13,102.18,102.95,101.57,102.13,CCI
2017-06-12,100.46,102.47,99.59,102.21,CCI
2017-06-09,101.03,102.82,100.90,102.06,CCI
2017-06-08,103.39,103.56,100.36,101.18,CCI
2017-06-07,103.36,103.81,102.60,103.21,CCI
2017-06-06,103.52,104.01,103.03,103.16,CCI
2017-06-05,104.32,104.64,103.40,103.46,CCI
2017-06-02,103.97,104.68,103.53,104.59,CCI
2017-06-01,102.01,103.58,101.67,103.45,CCI
2017-05-31,103.71,104.34,101.54,101.65,CCI
2017-05-30,102.75,103.93,102.62,103.52,CCI
2017-05-26,102.87,102.87,101.95,102.81,CCI
