timestamp,open,high,low,close,ticker
2019-04-01,97.97,98.36,97.56,97.82,WMT
2019-03-29,97.59,97.67,97.04,97.53,WMT
2019-03-28,97.59,97.87,96.53,97.13,WMT
2019-03-27,98.14,98.86,96.96,97.21,WMT
2019-03-26,98.36,98.85,98.03,98.32,WMT
2019-03-25,97.80,98.62,97.63,98.17,WMT
2019-03-22,98.58,99.53,97.94,98.28,WMT
2019-03-21,98.25,99.13,98.10,99.06,WMT
2019-03-20,99.20,99.55,98.54,98.64,WMT
2019-03-19,99.99,100.49,99.57,99.85,WMT
2019-03-18,98.30,99.77,98.26,99.66,WMT
2019-03-15,98.28,98.51,97.60,98.42,WMT
2019-03-14,98.41,98.43,97.59,98.22,WMT
2019-03-13,98.70,99.35,98.39,99.03,WMT
2019-03-12,98.53,98.74,98.05,98.37,WMT
2019-03-11,98.04,98.58,97.82,98.48,WMT
2019-03-08,97.55,98.42,97.00,97.59,WMT
2019-03-07,97.71,98.20,97.24,97.45,WMT
2019-03-06,98.27,99.00,97.86,98.26,WMT
2019-03-05,98.13,99.19,98.09,98.34,WMT
2019-03-04,98.12,98.59,97.37,97.85,WMT
2019-03-01,99.47,99.56,97.12,97.93,WMT
2019-02-28,98.11,99.47,97.77,98.99,WMT
2019-02-27,98.12,98.39,97.59,98.11,WMT
2019-02-26,99.02,99.06,97.87,98.69,WMT
2019-02-25,100.12,100.13,99.05,99.12,WMT
2019-02-22,99.82,100.16,99.14,99.55,WMT
2019-02-21,99.66,99.92,98.91,99.39,WMT
2019-02-20,101.81,102.34,98.65,99.88,WMT
2019-02-19,102.38,104.18,102.07,102.20,WMT
2019-02-15,98.98,100.00,98.86,99.99,WMT
2019-02-14,97.68,99.20,97.02,98.52,WMT
2019-02-13,97.30,98.00,97.09,97.94,WMT
2019-02-12,96.82,97.17,96.50,96.97,WMT
2019-02-11,95.65,96.35,95.64,96.20,WMT
2019-02-08,96.34,96.69,95.14,95.58,WMT
2019-02-07,95.11,96.82,95.00,96.73,WMT
2019-02-06,95.43,96.01,95.22,95.64,WMT
2019-02-05,95.25,95.94,95.02,95.60,WMT
2019-02-04,93.86,94.77,93.35,94.77,WMT
2019-02-01,95.92,96.00,93.11,93.86,WMT
2019-01-31,94.63,96.87,94.63,95.83,WMT
2019-01-30,96.68,96.80,94.26,94.80,WMT
2019-01-29,96.77,97.16,96.51,96.71,WMT
2019-01-28,96.53,97.07,96.08,97.06,WMT
2019-01-25,98.75,98.91,96.75,96.94,WMT
2019-01-24,98.20,98.46,96.43,98.36,WMT
2019-01-23,98.87,99.35,97.53,98.71,WMT
2019-01-22,97.15,98.43,96.78,97.49,WMT
2019-01-18,96.95,98.20,96.85,97.73,WMT
2019-01-17,96.32,97.21,96.16,96.74,WMT
2019-01-16,95.93,96.86,95.83,96.35,WMT
2019-01-15,95.47,96.60,95.38,96.25,WMT
2019-01-14,94.48,95.45,94.28,94.95,WMT
2019-01-11,94.99,95.29,94.55,94.84,WMT
2019-01-10,93.88,94.98,93.12,94.96,WMT
2019-01-09,95.71,96.14,94.77,94.89,WMT
2019-01-08,95.06,95.76,93.91,95.20,WMT
2019-01-07,93.62,95.17,93.18,94.54,WMT
2019-01-04,93.21,93.66,92.69,93.44,WMT
2019-01-03,93.21,94.71,92.70,92.86,WMT
2019-01-02,91.64,93.65,91.64,93.34,WMT
2018-12-31,92.67,93.39,92.25,93.15,WMT
2018-12-28,92.07,93.47,91.65,92.13,WMT
2018-12-27,89.75,91.61,88.44,91.59,WMT
2018-12-26,86.42,90.42,86.30,90.41,WMT
2018-12-24,86.54,87.57,85.78,85.82,WMT
2018-12-21,86.87,89.47,86.80,87.13,WMT
2018-12-20,90.11,90.11,86.14,87.28,WMT
2018-12-19,91.29,93.00,90.25,90.55,WMT
2018-12-18,90.80,91.26,90.28,91.08,WMT
2018-12-17,91.22,92.01,90.16,90.77,WMT
2018-12-14,92.05,92.56,91.57,91.85,WMT
2018-12-13,93.25,93.68,92.43,92.96,WMT
2018-12-12,94.30,94.30,93.06,93.11,WMT
2018-12-11,94.25,94.49,93.25,93.85,WMT
2018-12-10,93.56,94.25,92.34,93.94,WMT
2018-12-07,94.50,95.13,92.45,93.19,WMT
2018-12-06,94.94,95.41,93.10,94.77,WMT
2018-12-04,98.25,98.96,95.61,95.81,WMT
2018-12-03,98.02,99.59,97.67,98.75,WMT
2018-11-30,97.40,98.43,97.07,97.65,WMT
2018-11-29,97.02,97.83,96.74,97.29,WMT
2018-11-28,95.45,97.62,95.05,97.46,WMT
2018-11-27,94.99,95.54,94.41,95.04,WMT
2018-11-26,95.69,96.07,94.74,95.15,WMT
2018-11-23,94.13,95.55,94.13,95.10,WMT
2018-11-21,94.36,94.92,93.31,94.17,WMT
2018-11-20,94.98,95.20,93.60,94.16,WMT
2018-11-19,97.94,98.25,96.43,96.78,WMT
2018-11-16,98.82,99.42,96.92,97.69,WMT
2018-11-15,102.32,102.80,98.62,99.54,WMT
2018-11-14,103.00,103.15,101.01,101.53,WMT
2018-11-13,103.67,104.15,102.54,102.94,WMT
2018-11-12,105.50,106.21,103.65,103.87,WMT
2018-11-09,105.00,105.90,104.81,105.56,WMT
2018-11-08,104.33,105.26,104.03,104.88,WMT
2018-11-07,103.66,104.47,103.05,104.32,WMT
2018-11-06,102.54,103.44,102.05,103.33,WMT
2018-11-05,101.19,103.17,100.63,102.91,WMT
2018-11-02,100.88,101.57,100.31,101.34,WMT
2018-11-01,99.96,101.17,99.72,100.58,WMT
2018-10-31,102.49,102.49,100.12,100.28,WMT
2018-10-30,100.21,102.60,100.06,102.42,WMT
2018-10-29,99.51,101.73,99.09,99.80,WMT
2018-10-26,98.81,99.67,98.02,98.94,WMT
2018-10-25,98.01,99.48,97.00,99.18,WMT
2018-10-24,97.50,99.17,97.28,97.56,WMT
2018-10-23,96.50,97.99,96.11,97.80,WMT
2018-10-22,97.34,97.58,96.74,97.14,WMT
2018-10-19,96.00,97.65,96.00,97.15,WMT
2018-10-18,96.40,97.25,95.74,96.17,WMT
2018-10-17,95.18,96.62,94.90,96.56,WMT
2018-10-16,94.70,96.07,94.34,95.81,WMT
2018-10-15,94.50,94.99,93.82,93.82,WMT
2018-10-12,94.76,95.17,93.67,94.81,WMT
2018-10-11,95.81,96.29,93.60,93.92,WMT
2018-10-10,96.60,97.85,95.70,95.76,WMT
2018-10-09,95.64,97.74,95.19,97.08,WMT
2018-10-08,93.25,94.93,93.02,94.69,WMT
2018-10-05,93.86,94.19,92.89,93.31,WMT
2018-10-04,94.07,94.50,93.20,94.21,WMT
2018-10-03,95.50,95.54,94.04,94.07,WMT
2018-10-02,93.93,95.61,93.85,95.15,WMT
2018-10-01,94.29,94.66,94.04,94.40,WMT
2018-09-28,94.28,94.37,93.69,93.91,WMT
2018-09-27,94.19,94.96,93.82,94.13,WMT
2018-09-26,95.10,95.59,94.52,94.59,WMT
2018-09-25,95.99,96.52,94.99,95.10,WMT
2018-09-24,95.44,96.00,94.86,94.92,WMT
2018-09-21,95.92,96.29,95.63,95.90,WMT
2018-09-20,95.35,95.79,94.95,95.75,WMT
2018-09-19,95.57,95.89,94.88,95.24,WMT
2018-09-18,94.46,95.59,94.15,95.43,WMT
2018-09-17,94.75,95.48,94.37,94.82,WMT
2018-09-14,94.53,94.84,94.35,94.59,WMT
2018-09-13,95.32,95.62,94.91,95.12,WMT
2018-09-12,96.26,96.74,95.93,95.97,WMT
2018-09-11,97.27,97.66,96.49,96.64,WMT
2018-09-10,96.11,97.19,96.09,96.90,WMT
2018-09-07,95.80,96.48,95.64,95.83,WMT
2018-09-06,96.53,96.72,96.01,96.45,WMT
2018-09-05,95.67,96.83,95.36,96.62,WMT
2018-09-04,95.80,96.27,95.24,95.36,WMT
2018-08-31,96.19,96.44,95.11,95.86,WMT
2018-08-30,95.50,96.50,95.45,96.10,WMT
2018-08-29,96.28,96.83,95.53,95.64,WMT
2018-08-28,94.77,96.35,94.53,96.07,WMT
2018-08-27,95.26,95.61,94.29,94.54,WMT
2018-08-24,95.09,95.66,94.35,94.95,WMT
2018-08-23,95.50,95.86,95.06,95.18,WMT
2018-08-22,96.20,96.85,95.23,95.67,WMT
2018-08-21,95.96,96.36,95.36,96.08,WMT
2018-08-20,97.67,98.29,95.95,96.00,WMT
2018-08-17,97.77,99.67,97.61,97.85,WMT
2018-08-16,100.11,100.21,97.91,98.64,WMT
2018-08-15,90.25,90.41,89.67,90.22,WMT
2018-08-14,89.64,91.12,89.63,90.85,WMT
2018-08-13,90.20,90.54,89.37,89.64,WMT
2018-08-10,88.70,90.37,88.65,90.18,WMT
2018-08-09,89.46,89.63,88.76,89.01,WMT
2018-08-08,89.97,90.23,89.37,90.05,WMT
2018-08-07,89.83,90.36,89.65,89.77,WMT
2018-08-06,89.31,89.98,89.13,89.67,WMT
2018-08-03,89.19,90.28,89.00,89.60,WMT
2018-08-02,87.94,88.84,87.62,88.76,WMT
2018-08-01,88.86,89.13,87.88,88.24,WMT
2018-07-31,89.00,89.66,88.80,89.23,WMT
2018-07-30,88.00,88.94,87.89,88.88,WMT
2018-07-27,88.64,88.88,88.03,88.13,WMT
2018-07-26,88.50,89.43,88.18,88.23,WMT
2018-07-25,87.27,88.02,87.11,87.90,WMT
2018-07-24,88.12,88.50,87.61,87.96,WMT
2018-07-23,87.65,88.15,87.38,87.63,WMT
2018-07-20,87.40,88.17,87.20,88.06,WMT
2018-07-19,87.86,88.48,87.41,87.72,WMT
2018-07-18,88.33,89.19,87.94,88.07,WMT
2018-07-17,87.40,88.70,87.40,88.19,WMT
2018-07-16,87.62,87.72,86.83,87.64,WMT
2018-07-13,86.52,87.99,86.50,87.70,WMT
2018-07-12,86.94,87.41,86.22,86.52,WMT
2018-07-11,87.06,87.15,86.39,86.53,WMT
2018-07-10,85.93,87.33,85.88,87.21,WMT
2018-07-09,85.00,86.47,84.77,85.93,WMT
2018-07-06,84.20,84.87,83.82,84.51,WMT
2018-07-05,84.94,85.58,84.27,84.57,WMT
2018-07-03,84.09,85.05,84.09,84.44,WMT
2018-07-02,85.65,85.94,83.40,84.00,WMT
2018-06-29,85.90,86.20,85.52,85.65,WMT
2018-06-28,86.85,87.29,85.69,85.86,WMT
2018-06-27,85.90,87.49,85.55,86.89,WMT
2018-06-26,86.53,87.05,85.76,85.98,WMT
2018-06-25,84.59,86.60,84.48,86.47,WMT
2018-06-22,84.46,84.85,84.10,84.82,WMT
2018-06-21,83.40,84.55,82.90,84.21,WMT
2018-06-20,83.71,83.82,83.16,83.61,WMT
2018-06-19,82.60,83.62,82.37,83.61,WMT
2018-06-18,83.05,83.57,82.82,83.00,WMT
2018-06-15,83.50,83.99,83.06,83.70,WMT
2018-06-14,84.22,84.81,83.67,83.79,WMT
2018-06-13,83.89,84.37,83.85,84.09,WMT
2018-06-12,84.32,84.59,83.47,84.10,WMT
2018-06-11,84.41,84.54,83.79,84.30,WMT
2018-06-08,84.78,85.19,84.14,84.36,WMT
2018-06-07,84.78,85.76,84.69,84.95,WMT
2018-06-06,84.95,85.15,84.35,84.56,WMT
2018-06-05,85.45,85.47,84.25,84.62,WMT
2018-06-04,83.50,85.52,83.30,85.42,WMT
2018-06-01,83.04,83.42,82.85,82.99,WMT
2018-05-31,83.94,84.31,82.51,82.54,WMT
2018-05-30,82.45,84.23,82.26,84.12,WMT
2018-05-29,81.96,82.52,81.81,82.40,WMT
2018-05-25,82.85,83.34,82.32,82.46,WMT
2018-05-24,83.00,83.00,81.78,82.85,WMT
2018-05-23,82.95,83.02,82.17,83.01,WMT
2018-05-22,84.50,84.81,83.29,83.37,WMT
2018-05-21,84.14,84.54,83.82,84.51,WMT
2018-05-18,84.24,84.44,83.49,83.64,WMT
2018-05-17,87.04,87.59,83.85,84.49,WMT
2018-05-16,84.87,86.63,84.74,86.13,WMT
2018-05-15,84.06,84.88,83.80,84.52,WMT
2018-05-14,83.89,84.79,83.65,84.39,WMT
2018-05-11,82.69,83.52,81.95,83.38,WMT
2018-05-10,82.64,83.77,82.01,82.69,WMT
2018-05-09,82.56,83.68,82.00,83.06,WMT
2018-05-08,85.52,85.85,84.92,85.74,WMT
2018-05-07,87.49,87.50,85.27,85.47,WMT
2018-05-04,86.00,88.10,85.36,87.53,WMT
2018-05-03,86.19,86.29,85.12,86.23,WMT
2018-05-02,87.13,87.25,86.16,86.34,WMT
2018-05-01,87.67,88.01,86.35,87.41,WMT
2018-04-30,87.94,89.66,87.92,88.46,WMT
2018-04-27,87.87,87.90,87.08,87.29,WMT
2018-04-26,87.17,88.32,86.90,87.94,WMT
2018-04-25,86.32,87.70,85.89,87.17,WMT
2018-04-24,86.77,86.91,85.57,86.53,WMT
2018-04-23,86.89,87.08,86.02,86.10,WMT
2018-04-20,87.87,88.38,86.67,86.98,WMT
2018-04-19,87.41,88.04,86.58,87.89,WMT
2018-04-18,88.20,88.56,87.51,87.57,WMT
2018-04-17,87.48,88.17,87.41,87.90,WMT
2018-04-16,86.20,87.65,86.12,86.84,WMT
2018-04-13,85.89,86.27,85.19,86.02,WMT
2018-04-12,86.19,86.83,85.41,85.43,WMT
2018-04-11,86.00,86.86,85.80,85.91,WMT
2018-04-10,86.84,87.10,85.66,86.45,WMT
2018-04-09,86.85,87.45,86.24,86.28,WMT
2018-04-06,86.83,87.90,86.13,86.69,WMT
2018-04-05,87.60,88.35,87.05,87.81,WMT
2018-04-04,85.60,87.50,85.44,87.22,WMT
2018-04-03,86.25,86.95,85.55,86.80,WMT
2018-04-02,88.00,88.24,84.84,85.55,WMT
2018-03-29,87.90,89.34,87.77,88.97,WMT
2018-03-28,86.26,88.24,86.19,87.77,WMT
2018-03-27,87.96,88.04,85.48,86.05,WMT
2018-03-26,86.22,87.69,86.11,87.50,WMT
2018-03-23,87.35,87.74,85.28,85.42,WMT
2018-03-22,87.53,88.27,86.99,87.14,WMT
2018-03-21,87.89,89.68,87.68,88.18,WMT
2018-03-20,87.86,88.15,87.37,87.95,WMT
2018-03-19,88.91,89.08,87.10,87.45,WMT
2018-03-16,87.72,90.09,87.50,89.17,WMT
2018-03-15,87.68,88.79,85.90,87.51,WMT
2018-03-14,88.51,88.99,87.50,87.67,WMT
2018-03-13,88.39,88.90,87.98,88.30,WMT
2018-03-12,88.70,89.44,87.88,88.07,WMT
2018-03-09,88.24,88.72,87.53,88.72,WMT
2018-03-08,87.77,88.13,87.34,87.92,WMT
2018-03-07,87.98,88.53,87.34,87.74,WMT
2018-03-06,90.35,90.50,88.63,89.06,WMT
2018-03-05,88.14,90.50,88.07,89.98,WMT
2018-03-02,87.27,88.90,87.24,88.77,WMT
2018-03-01,90.17,90.18,87.71,89.08,WMT
2018-02-28,92.00,92.10,90.00,90.01,WMT
2018-02-27,93.63,93.72,91.51,91.52,WMT
2018-02-26,92.90,93.80,92.22,93.12,WMT
2018-02-23,92.88,93.49,91.76,92.89,WMT
2018-02-22,91.43,93.39,91.31,92.77,WMT
2018-02-21,95.11,95.34,91.24,91.52,WMT
2018-02-20,96.99,97.94,94.10,94.11,WMT
2018-02-16,103.09,104.94,101.98,104.78,WMT
2018-02-15,102.55,103.64,101.83,103.23,WMT
2018-02-14,100.86,102.25,100.21,101.70,WMT
2018-02-13,99.33,101.22,99.33,100.98,WMT
2018-02-12,100.13,100.45,98.80,99.55,WMT
2018-02-09,100.53,101.10,96.43,99.37,WMT
2018-02-08,103.23,103.48,100.00,100.02,WMT
2018-02-07,100.50,104.59,100.01,102.85,WMT
2018-02-06,97.64,101.08,97.25,100.90,WMT
2018-02-05,103.40,104.61,97.09,100.09,WMT
2018-02-02,105.15,106.47,104.15,104.48,WMT
2018-02-01,105.96,106.56,105.18,105.52,WMT
2018-01-31,107.77,108.18,106.07,106.60,WMT
2018-01-30,109.14,109.36,107.15,107.73,WMT
2018-01-29,108.11,109.98,107.99,109.55,WMT
2018-01-26,107.00,108.41,106.68,108.39,WMT
2018-01-25,105.85,106.81,105.85,106.60,WMT
2018-01-24,106.35,106.44,104.82,105.79,WMT
2018-01-23,105.29,106.15,104.57,105.90,WMT
2018-01-22,104.50,105.45,104.04,105.45,WMT
2018-01-19,104.64,104.93,103.66,104.59,WMT
2018-01-18,104.74,104.94,103.62,104.30,WMT
2018-01-17,101.15,102.94,100.70,102.70,WMT
2018-01-16,101.34,101.91,100.34,100.69,WMT
2018-01-12,100.39,101.44,100.30,100.87,WMT
2018-01-11,99.70,100.45,98.78,100.02,WMT
2018-01-10,99.75,99.89,98.53,99.67,WMT
2018-01-09,102.03,102.35,100.31,100.39,WMT
2018-01-08,100.25,101.75,100.21,101.61,WMT
2018-01-05,99.64,100.38,99.61,100.13,WMT
2018-01-04,99.54,99.78,98.91,99.54,WMT
2018-01-03,98.85,100.00,98.77,99.45,WMT
2018-01-02,99.30,99.79,98.52,98.59,WMT
2017-12-29,99.40,99.69,98.75,98.75,WMT
2017-12-28,99.52,99.62,99.12,99.40,WMT
2017-12-27,99.56,99.60,98.83,99.26,WMT
2017-12-26,98.35,99.44,98.35,99.16,WMT
2017-12-22,98.14,98.42,97.68,98.21,WMT
2017-12-21,99.32,99.33,97.98,98.06,WMT
2017-12-20,99.48,99.65,98.45,98.75,WMT
2017-12-19,99.78,99.91,98.29,98.80,WMT
2017-12-18,97.44,98.17,97.36,97.90,WMT
2017-12-15,98.04,98.49,96.91,97.11,WMT
2017-12-14,98.42,98.57,97.10,97.13,WMT
2017-12-13,96.66,97.91,96.55,97.76,WMT
2017-12-12,96.85,97.24,96.60,96.70,WMT
2017-12-11,96.44,97.27,96.29,96.93,WMT
2017-12-08,96.67,96.70,96.14,96.55,WMT
2017-12-07,97.06,97.58,96.65,96.78,WMT
2017-12-06,97.99,98.14,97.24,97.28,WMT
2017-12-05,97.00,97.94,96.92,97.83,WMT
2017-12-04,97.73,97.96,96.68,97.01,WMT
2017-12-01,97.61,97.71,96.23,97.35,WMT
2017-11-30,98.09,98.44,96.51,97.23,WMT
2017-11-29,97.22,98.26,96.88,97.56,WMT
2017-11-28,96.59,96.89,95.82,96.77,WMT
2017-11-27,96.85,97.65,96.30,96.62,WMT
2017-11-24,96.87,97.23,96.53,96.62,WMT
2017-11-22,96.65,96.81,96.11,96.41,WMT
2017-11-21,97.74,97.92,96.32,96.52,WMT
2017-11-20,96.44,97.64,95.76,97.48,WMT
2017-11-17,99.24,100.13,96.58,97.47,WMT
2017-11-16,95.12,99.68,94.72,99.62,WMT
2017-11-15,90.34,90.85,89.65,89.83,WMT
2017-11-14,90.70,91.20,90.18,91.09,WMT
2017-11-13,91.04,91.98,90.87,90.99,WMT
2017-11-10,90.24,91.69,90.20,90.92,WMT
2017-11-09,89.94,90.57,89.35,90.30,WMT
2017-11-08,89.11,90.42,89.10,90.26,WMT
2017-11-07,88.87,89.06,88.31,88.95,WMT
2017-11-06,89.42,89.68,88.68,88.70,WMT
2017-11-03,89.02,89.88,88.76,89.68,WMT
2017-11-02,88.28,89.17,87.80,88.80,WMT
2017-11-01,87.07,88.40,87.00,87.94,WMT
2017-10-31,86.86,87.46,86.60,87.31,WMT
2017-10-30,87.94,87.95,86.39,86.95,WMT
2017-10-27,88.14,88.39,87.15,88.17,WMT
2017-10-26,88.66,89.11,88.02,88.62,WMT
2017-10-25,87.85,88.60,87.43,88.49,WMT
2017-10-24,88.69,88.80,87.91,87.98,WMT
2017-10-23,87.34,88.92,87.26,88.65,WMT
2017-10-20,86.60,87.45,86.28,87.44,WMT
2017-10-19,86.15,86.66,85.77,86.40,WMT
2017-10-18,86.15,86.37,86.01,86.22,WMT
2017-10-17,85.50,86.36,85.32,85.98,WMT
2017-10-16,86.58,86.62,85.02,85.74,WMT
2017-10-13,86.24,86.95,86.24,86.62,WMT
2017-10-12,85.70,86.37,85.06,86.10,WMT
2017-10-11,84.58,86.29,84.10,85.73,WMT
2017-10-10,82.68,84.88,82.61,84.13,WMT
2017-10-09,79.50,81.38,79.40,80.53,WMT
2017-10-06,78.78,79.17,78.25,79.00,WMT
2017-10-05,79.17,79.81,79.08,79.41,WMT
2017-10-04,79.27,79.78,79.07,79.09,WMT
2017-10-03,78.83,79.66,78.75,79.22,WMT
2017-10-02,77.90,78.83,77.50,78.45,WMT
2017-09-29,78.85,79.00,77.98,78.14,WMT
2017-09-28,79.00,79.08,78.12,78.95,WMT
2017-09-27,79.42,79.57,78.67,79.29,WMT
2017-09-26,79.04,79.54,78.92,79.39,WMT
2017-09-25,78.92,80.10,78.86,79.15,WMT
2017-09-22,79.89,80.08,79.25,79.53,WMT
2017-09-21,80.57,80.57,79.72,80.01,WMT
2017-09-20,80.17,80.56,79.87,80.50,WMT
2017-09-19,80.18,80.46,79.70,80.05,WMT
2017-09-18,80.21,81.12,79.95,80.00,WMT
2017-09-15,79.81,80.75,79.27,80.38,WMT
2017-09-14,79.79,79.82,79.22,79.68,WMT
2017-09-13,79.61,80.68,79.59,79.86,WMT
2017-09-12,79.30,79.91,79.17,79.61,WMT
2017-09-11,79.15,79.35,78.66,79.08,WMT
2017-09-08,79.74,79.88,77.73,78.88,WMT
2017-09-07,80.32,80.76,80.00,80.12,WMT
2017-09-06,79.88,80.40,79.72,80.08,WMT
2017-09-05,77.95,79.89,77.90,79.80,WMT
2017-09-01,78.31,78.50,78.21,78.37,WMT
2017-08-31,78.60,78.75,78.06,78.07,WMT
2017-08-30,78.82,79.10,78.52,78.54,WMT
2017-08-29,77.67,78.98,77.50,78.77,WMT
2017-08-28,78.41,78.46,77.86,78.03,WMT
2017-08-25,78.50,79.09,78.48,78.63,WMT
2017-08-24,80.61,80.88,77.85,78.34,WMT
2017-08-23,80.35,80.56,79.88,79.96,WMT
2017-08-22,79.80,80.16,79.71,80.02,WMT
2017-08-21,79.12,80.07,78.79,79.71,WMT
2017-08-18,79.62,80.35,79.28,79.31,WMT
2017-08-17,78.85,79.81,78.33,79.70,WMT
2017-08-16,81.27,81.44,80.54,80.98,WMT
2017-08-15,80.83,81.40,80.54,80.77,WMT
2017-08-14,80.59,81.24,80.50,80.70,WMT
2017-08-11,80.73,81.25,80.36,80.40,WMT
2017-08-10,81.07,81.40,80.55,80.66,WMT
2017-08-09,81.11,81.99,80.90,81.61,WMT
2017-08-08,81.17,81.86,80.90,81.59,WMT
2017-08-07,80.57,81.45,80.54,81.28,WMT
2017-08-04,81.06,81.40,80.21,80.48,WMT
2017-08-03,81.34,81.76,80.67,80.87,WMT
2017-08-02,80.34,81.11,80.30,80.53,WMT
2017-08-01,80.25,80.73,80.00,80.50,WMT
2017-07-31,79.82,80.34,79.70,79.99,WMT
2017-07-28,79.80,79.96,79.54,79.81,WMT
2017-07-27,78.72,79.86,78.48,79.78,WMT
2017-07-26,78.55,79.17,77.94,78.90,WMT
2017-07-25,77.61,78.86,77.39,78.52,WMT
2017-07-24,76.03,77.16,76.03,76.89,WMT
2017-07-21,75.84,76.23,75.55,76.15,WMT
2017-07-20,75.98,76.25,75.70,76.02,WMT
2017-07-19,76.08,76.22,75.60,75.87,WMT
2017-07-18,76.25,76.54,76.00,76.20,WMT
2017-07-17,76.29,76.87,76.19,76.37,WMT
2017-07-14,76.27,76.56,75.91,76.34,WMT
2017-07-13,74.67,75.25,74.51,75.05,WMT
2017-07-12,73.66,74.21,73.66,73.94,WMT
2017-07-11,73.38,74.05,73.33,73.47,WMT
2017-07-10,75.15,75.31,73.13,73.23,WMT
2017-07-07,75.65,75.82,75.05,75.33,WMT
2017-07-06,75.35,75.97,75.24,75.47,WMT
2017-07-05,75.55,75.95,75.17,75.32,WMT
2017-07-03,75.84,76.34,75.08,75.36,WMT
2017-06-30,76.08,76.27,75.67,75.68,WMT
2017-06-29,76.25,76.32,75.49,75.93,WMT
2017-06-28,76.25,76.80,76.14,76.51,WMT
2017-06-27,75.52,76.37,75.45,76.01,WMT
2017-06-26,74.95,75.93,74.92,75.50,WMT
2017-06-23,75.60,75.78,74.55,74.84,WMT
2017-06-22,76.03,76.06,75.30,75.52,WMT
2017-06-21,75.60,76.61,75.58,76.24,WMT
2017-06-20,75.88,75.92,75.32,75.54,WMT
2017-06-19,75.38,76.01,74.52,75.50,WMT
2017-06-16,73.95,75.50,73.29,75.24,WMT
2017-06-15,79.18,79.30,77.76,78.91,WMT
2017-06-14,79.52,80.04,79.26,79.90,WMT
2017-06-13,79.21,79.57,78.89,79.52,WMT
2017-06-12,79.40,80.37,78.84,79.24,WMT
2017-06-09,79.03,79.56,78.72,79.42,WMT
2017-06-08,79.58,80.13,78.23,78.93,WMT
2017-06-07,79.08,79.50,78.73,79.15,WMT
2017-06-06,79.43,79.56,78.26,78.93,WMT
2017-06-05,79.60,80.48,79.48,80.26,WMT
2017-06-02,79.80,79.93,79.22,79.62,WMT
2017-06-01,78.64,79.81,78.60,79.81,WMT
2017-05-31,78.35,78.92,78.22,78.60,WMT
2017-05-30,78.00,78.40,77.93,78.15,WMT
2017-05-26,78.37,78.54,77.79,78.13,WMT
