timestamp,open,high,low,close,ticker
2019-01-10,100.02,100.73,99.27,100.39,JPM
2019-01-09,100.81,101.49,99.93,100.40,JPM
2019-01-08,101.63,101.82,99.55,100.57,JPM
2019-01-07,100.43,101.47,99.71,100.76,JPM
2019-01-04,99.11,100.93,98.28,100.69,JPM
2019-01-03,98.64,98.89,96.69,97.11,JPM
2019-01-02,95.95,99.78,95.94,99.31,JPM
2018-12-31,97.59,98.81,96.77,97.62,JPM
2018-12-28,97.95,98.32,96.44,96.83,JPM
2018-12-27,94.82,97.15,93.55,97.04,JPM
2018-12-26,92.69,95.96,91.11,95.96,JPM
2018-12-24,92.89,94.22,92.14,92.14,JPM
2018-12-21,96.68,98.43,93.69,94.17,JPM
2018-12-20,96.61,98.28,95.69,96.45,JPM
2018-12-19,98.41,100.58,96.60,97.29,JPM
2018-12-18,99.42,100.89,98.12,98.54,JPM
2018-12-17,99.77,100.56,98.44,99.01,JPM
2018-12-14,99.99,101.94,99.86,100.29,JPM
2018-12-13,101.55,101.97,100.67,101.12,JPM
2018-12-12,101.66,102.90,100.06,101.02,JPM
2018-12-11,103.13,103.66,100.21,100.37,JPM
2018-12-10,102.87,103.49,99.28,101.36,JPM
2018-12-07,105.16,106.98,102.91,103.29,JPM
2018-12-06,105.01,105.36,102.88,105.19,JPM
2018-12-04,111.60,111.60,106.73,107.23,JPM
2018-12-03,112.38,112.89,111.74,112.24,JPM
2018-11-30,109.85,111.32,109.58,111.19,JPM
2018-11-29,110.27,110.80,109.64,110.06,JPM
2018-11-28,109.80,111.40,108.87,110.94,JPM
2018-11-27,108.76,110.03,108.63,109.72,JPM
2018-11-26,107.72,109.98,107.45,109.26,JPM
2018-11-23,106.74,107.39,106.06,106.65,JPM
2018-11-21,109.03,109.61,107.64,107.64,JPM
2018-11-20,109.78,110.49,107.98,108.45,JPM
2018-11-19,109.96,111.20,109.53,110.83,JPM
2018-11-16,109.45,110.76,108.55,109.99,JPM
2018-11-15,108.24,110.08,106.81,110.07,JPM
2018-11-14,110.23,110.71,105.98,107.33,JPM
2018-11-13,109.10,111.12,109.10,109.59,JPM
2018-11-12,111.42,111.94,108.60,108.95,JPM
2018-11-09,112.23,112.36,110.83,111.29,JPM
2018-11-08,111.01,112.93,111.00,112.38,JPM
2018-11-07,110.37,111.73,109.35,111.48,JPM
2018-11-06,108.67,109.67,107.76,109.60,JPM
2018-11-05,108.61,109.29,108.42,109.09,JPM
2018-11-02,109.90,110.81,107.49,108.38,JPM
2018-11-01,109.62,110.22,108.32,108.98,JPM
2018-10-31,108.08,110.48,107.79,109.02,JPM
2018-10-30,105.71,106.98,104.86,106.70,JPM
2018-10-29,104.46,106.63,103.70,104.85,JPM
2018-10-26,104.00,104.56,102.73,103.42,JPM
2018-10-25,104.18,105.90,103.72,104.86,JPM
2018-10-24,104.76,105.03,102.91,103.29,JPM
2018-10-23,104.20,106.16,103.70,105.25,JPM
2018-10-22,108.15,108.34,106.11,106.36,JPM
2018-10-19,107.65,109.22,107.27,107.91,JPM
2018-10-18,109.02,109.84,107.81,108.09,JPM
2018-10-17,108.38,110.80,108.23,109.83,JPM
2018-10-16,107.16,108.78,106.73,108.62,JPM
2018-10-15,107.20,108.85,106.32,106.34,JPM
2018-10-12,110.37,110.83,105.60,106.95,JPM
2018-10-11,110.97,111.47,107.38,108.13,JPM
2018-10-10,114.70,114.95,111.47,111.47,JPM
2018-10-09,114.67,115.03,113.67,114.52,JPM
2018-10-08,114.25,115.78,113.35,115.32,JPM
2018-10-05,115.83,116.10,114.02,114.62,JPM
2018-10-04,114.55,116.81,114.21,115.27,JPM
2018-10-03,114.94,115.66,114.48,115.04,JPM
2018-10-02,113.36,114.12,112.81,113.97,JPM
2018-10-01,113.37,114.61,113.04,113.50,JPM
2018-09-28,113.65,114.24,112.52,112.84,JPM
2018-09-27,115.42,115.76,114.16,114.52,JPM
2018-09-26,116.75,116.87,114.66,115.02,JPM
2018-09-25,117.04,117.97,116.32,116.39,JPM
2018-09-24,117.76,118.46,116.43,116.72,JPM
2018-09-21,119.13,119.23,117.74,117.85,JPM
2018-09-20,118.50,119.24,118.08,118.63,JPM
2018-09-19,114.44,118.06,114.44,117.62,JPM
2018-09-18,114.33,114.66,113.56,114.30,JPM
2018-09-17,113.79,114.43,113.30,113.84,JPM
2018-09-14,113.81,114.49,113.23,113.50,JPM
2018-09-13,113.37,114.13,112.67,113.52,JPM
2018-09-12,114.25,114.88,112.85,113.08,JPM
2018-09-11,113.54,114.58,113.18,114.43,JPM
2018-09-10,114.85,114.97,113.66,113.71,JPM
2018-09-07,114.50,114.77,113.63,114.32,JPM
2018-09-06,114.50,114.70,113.50,114.10,JPM
2018-09-05,115.00,115.70,114.25,114.59,JPM
2018-09-04,114.34,115.24,113.63,115.15,JPM
2018-08-31,114.83,114.84,113.82,114.58,JPM
2018-08-30,115.59,116.04,114.98,115.19,JPM
2018-08-29,116.35,116.37,115.36,115.76,JPM
2018-08-28,117.00,117.03,115.97,116.14,JPM
2018-08-27,115.22,117.28,115.17,116.71,JPM
2018-08-24,114.98,115.22,114.45,114.68,JPM
2018-08-23,114.96,115.15,114.43,114.73,JPM
2018-08-22,115.31,115.41,114.78,114.97,JPM
2018-08-21,115.37,116.39,114.88,115.32,JPM
2018-08-20,114.59,115.05,114.11,114.62,JPM
2018-08-17,114.64,115.07,114.30,114.77,JPM
2018-08-16,114.35,115.31,114.30,114.77,JPM
2018-08-15,113.82,114.33,112.97,113.70,JPM
2018-08-14,114.27,115.04,113.65,114.65,JPM
2018-08-13,115.56,115.88,113.82,113.89,JPM
2018-08-10,115.50,115.95,114.68,115.73,JPM
2018-08-09,117.51,117.72,116.70,116.88,JPM
2018-08-08,117.33,118.27,117.28,117.79,JPM
2018-08-07,117.74,118.29,117.33,117.55,JPM
2018-08-06,116.79,117.53,116.18,117.12,JPM
2018-08-03,116.00,117.13,115.94,117.09,JPM
2018-08-02,114.57,116.25,114.33,116.15,JPM
2018-08-01,115.75,116.69,115.28,115.66,JPM
2018-07-31,117.08,117.08,114.82,114.95,JPM
2018-07-30,116.28,117.61,116.06,116.73,JPM
2018-07-27,115.18,116.30,114.81,116.03,JPM
2018-07-26,115.42,115.59,114.58,114.85,JPM
2018-07-25,113.88,115.52,113.38,115.18,JPM
2018-07-24,113.55,114.78,113.42,114.15,JPM
2018-07-23,111.06,114.24,110.93,113.35,JPM
2018-07-20,110.00,111.74,109.78,111.28,JPM
2018-07-19,111.06,111.09,109.73,109.89,JPM
2018-07-18,110.42,112.12,110.20,111.53,JPM
2018-07-17,110.69,110.93,109.75,110.50,JPM
2018-07-16,107.05,110.77,106.98,110.58,JPM
2018-07-13,107.30,107.80,105.14,106.36,JPM
2018-07-12,107.42,107.56,105.97,106.85,JPM
2018-07-11,106.31,107.06,106.21,106.39,JPM
2018-07-10,108.02,108.40,106.53,106.62,JPM
2018-07-09,104.71,107.46,104.71,107.28,JPM
2018-07-06,103.12,104.50,102.20,104.06,JPM
2018-07-05,104.13,104.38,103.53,103.72,JPM
2018-07-03,105.41,105.78,103.52,103.61,JPM
2018-07-02,103.72,105.09,103.38,105.08,JPM
2018-06-29,106.68,106.90,104.15,104.20,JPM
2018-06-28,103.68,105.46,103.51,104.93,JPM
2018-06-27,104.68,105.92,103.23,103.24,JPM
2018-06-26,104.71,105.21,103.11,104.86,JPM
2018-06-25,105.66,105.70,103.96,104.79,JPM
2018-06-22,108.16,108.37,105.51,105.75,JPM
2018-06-21,107.10,108.21,106.53,107.51,JPM
2018-06-20,108.18,108.64,107.44,107.54,JPM
2018-06-19,106.90,107.88,106.60,107.55,JPM
2018-06-18,107.26,108.40,106.69,108.18,JPM
2018-06-15,107.80,108.38,106.27,107.90,JPM
2018-06-14,110.28,110.36,107.78,108.03,JPM
2018-06-13,110.46,111.45,109.58,109.97,JPM
2018-06-12,111.14,111.53,109.52,110.19,JPM
2018-06-11,111.12,111.91,110.77,110.83,JPM
2018-06-08,110.62,111.14,110.06,111.11,JPM
2018-06-07,111.18,111.50,110.03,110.80,JPM
2018-06-06,108.66,110.74,108.48,110.36,JPM
2018-06-05,108.24,108.31,107.07,107.84,JPM
2018-06-04,108.99,109.26,108.27,108.45,JPM
2018-06-01,108.34,108.94,107.80,108.40,JPM
2018-05-31,107.95,108.19,106.42,107.01,JPM
2018-05-30,107.64,108.60,106.65,108.35,JPM
2018-05-29,109.18,109.20,104.96,105.93,JPM
2018-05-25,110.46,111.08,110.20,110.66,JPM
2018-05-24,112.14,112.15,110.12,111.23,JPM
2018-05-23,112.51,112.77,111.12,112.49,JPM
2018-05-22,112.35,114.29,112.29,113.01,JPM
2018-05-21,112.05,112.54,111.92,112.15,JPM
2018-05-18,112.75,112.80,110.84,111.13,JPM
2018-05-17,113.20,113.41,112.20,112.96,JPM
2018-05-16,112.89,113.69,112.63,113.34,JPM
2018-05-15,113.91,113.91,112.57,113.03,JPM
2018-05-14,114.11,114.70,113.74,113.90,JPM
2018-05-11,114.49,114.73,113.67,113.86,JPM
2018-05-10,113.19,114.44,112.75,114.29,JPM
2018-05-09,111.44,113.64,111.03,113.41,JPM
2018-05-08,109.53,111.34,109.28,110.99,JPM
2018-05-07,108.76,109.68,108.36,109.37,JPM
2018-05-04,106.43,108.74,105.98,108.43,JPM
2018-05-03,107.59,107.77,105.18,107.24,JPM
2018-05-02,108.11,109.49,107.73,107.92,JPM
2018-05-01,108.45,108.97,107.54,108.78,JPM
2018-04-30,109.75,110.30,108.75,108.78,JPM
2018-04-27,109.55,110.16,109.13,109.40,JPM
2018-04-26,109.97,110.82,109.34,110.10,JPM
2018-04-25,110.27,110.53,108.60,109.99,JPM
2018-04-24,111.75,112.90,109.59,110.41,JPM
2018-04-23,111.57,111.95,110.63,110.93,JPM
2018-04-20,112.30,112.74,110.88,111.47,JPM
2018-04-19,109.53,111.87,109.50,111.72,JPM
2018-04-18,110.53,111.07,108.89,109.32,JPM
2018-04-17,111.37,111.92,109.99,110.21,JPM
2018-04-16,110.94,111.47,109.79,110.21,JPM
2018-04-13,115.02,115.15,109.05,110.30,JPM
2018-04-12,111.56,114.39,111.50,113.37,JPM
2018-04-11,111.66,111.81,110.52,110.62,JPM
2018-04-10,112.13,112.87,111.42,112.51,JPM
2018-04-09,110.01,112.98,109.89,110.40,JPM
2018-04-06,110.55,111.55,107.82,109.09,JPM
2018-04-05,111.63,112.83,111.39,111.88,JPM
2018-04-04,107.10,111.21,107.02,110.99,JPM
2018-04-03,108.36,109.50,107.26,109.33,JPM
2018-04-02,109.96,110.73,106.08,107.85,JPM
2018-03-29,108.50,110.78,107.78,109.97,JPM
2018-03-28,108.28,109.17,106.65,108.00,JPM
2018-03-27,111.07,111.69,107.30,108.17,JPM
2018-03-26,109.19,111.16,108.65,110.31,JPM
2018-03-23,110.27,110.92,106.76,107.01,JPM
2018-03-22,113.20,113.60,109.54,109.95,JPM
2018-03-21,114.81,116.63,114.21,114.74,JPM
2018-03-20,114.87,115.45,114.45,114.64,JPM
2018-03-19,115.10,115.45,113.30,114.53,JPM
2018-03-16,115.34,116.60,115.34,115.44,JPM
2018-03-15,115.87,116.00,114.83,115.24,JPM
2018-03-14,116.56,116.59,114.60,114.95,JPM
2018-03-13,118.20,118.47,115.83,116.25,JPM
2018-03-12,118.00,118.75,117.25,117.66,JPM
2018-03-09,116.55,118.08,115.67,118.04,JPM
2018-03-08,115.11,115.23,113.21,114.74,JPM
2018-03-07,113.75,115.10,113.11,114.73,JPM
2018-03-06,115.64,115.82,114.32,115.16,JPM
2018-03-05,112.05,115.93,111.89,115.06,JPM
2018-03-02,112.39,113.56,111.12,113.32,JPM
2018-03-01,115.48,116.64,112.65,113.43,JPM
2018-02-28,117.82,118.49,115.34,115.50,JPM
2018-02-27,118.91,119.33,117.35,117.36,JPM
2018-02-26,118.14,118.90,117.32,118.77,JPM
2018-02-23,115.31,117.39,115.31,117.31,JPM
2018-02-22,115.50,116.43,114.76,114.98,JPM
2018-02-21,115.00,117.45,114.67,115.19,JPM
2018-02-20,114.65,115.39,113.97,114.71,JPM
2018-02-16,114.55,116.07,114.50,114.68,JPM
2018-02-15,115.74,115.99,114.22,115.51,JPM
2018-02-14,112.63,115.27,112.53,115.03,JPM
2018-02-13,111.32,113.05,110.80,112.43,JPM
2018-02-12,111.17,112.73,110.07,111.74,JPM
2018-02-09,109.10,111.05,106.23,110.04,JPM
2018-02-08,113.11,113.11,107.84,107.88,JPM
2018-02-07,111.55,114.45,111.15,112.87,JPM
2018-02-06,106.85,112.48,106.61,112.11,JPM
2018-02-05,113.00,114.59,103.98,108.80,JPM
2018-02-02,116.49,116.92,114.09,114.28,JPM
2018-02-01,115.77,116.99,115.48,116.87,JPM
2018-01-31,115.65,116.66,115.16,115.67,JPM
2018-01-30,115.53,116.60,114.98,115.11,JPM
2018-01-29,116.02,117.35,116.02,116.20,JPM
2018-01-26,115.70,116.32,114.96,116.32,JPM
2018-01-25,116.04,116.17,115.08,115.70,JPM
2018-01-24,114.86,116.00,114.66,115.67,JPM
2018-01-23,113.67,114.64,113.35,114.21,JPM
2018-01-22,112.66,114.39,112.50,114.33,JPM
2018-01-19,113.94,114.34,112.80,113.01,JPM
2018-01-18,112.76,113.72,112.27,113.26,JPM
2018-01-17,111.89,113.30,111.31,112.99,JPM
2018-01-16,111.51,113.43,111.07,112.27,JPM
2018-01-12,111.65,112.85,110.84,112.67,JPM
2018-01-11,110.67,110.93,110.05,110.84,JPM
2018-01-10,109.47,110.70,109.39,110.25,JPM
2018-01-09,108.72,109.63,108.49,109.05,JPM
2018-01-08,108.15,108.68,107.70,108.50,JPM
2018-01-05,109.26,109.55,107.78,108.34,JPM
2018-01-04,108.36,110.03,108.20,109.04,JPM
2018-01-03,107.86,108.49,107.48,108.06,JPM
2018-01-02,107.63,108.02,106.81,107.95,JPM
2017-12-29,108.09,108.28,106.94,106.94,JPM
2017-12-28,107.40,107.84,107.16,107.79,JPM
2017-12-27,106.67,107.29,106.67,107.22,JPM
2017-12-26,107.20,107.99,106.40,107.02,JPM
2017-12-22,108.13,108.46,106.81,107.45,JPM
2017-12-21,106.63,108.07,106.56,107.83,JPM
2017-12-20,107.61,107.73,106.09,106.14,JPM
2017-12-19,107.29,107.49,106.44,106.51,JPM
2017-12-18,107.31,107.63,106.48,106.96,JPM
2017-12-15,105.72,106.52,105.20,106.14,JPM
2017-12-14,106.02,106.45,104.64,104.66,JPM
2017-12-13,106.70,107.11,105.48,105.51,JPM
2017-12-12,105.92,107.37,105.54,106.85,JPM
2017-12-11,105.72,106.06,105.31,105.62,JPM
2017-12-08,105.08,105.94,104.34,105.93,JPM
2017-12-07,103.95,105.19,103.73,104.62,JPM
2017-12-06,105.41,105.76,104.53,104.93,JPM
2017-12-05,107.17,107.41,104.12,105.72,JPM
2017-12-04,107.73,108.40,106.77,106.95,JPM
2017-12-01,104.90,105.32,102.20,104.79,JPM
2017-11-30,104.74,106.66,104.04,104.52,JPM
2017-11-29,102.41,104.22,101.96,103.73,JPM
2017-11-28,98.21,101.70,97.97,101.36,JPM
2017-11-27,98.31,99.13,97.93,97.93,JPM
2017-11-24,98.83,98.90,98.26,98.32,JPM
2017-11-22,99.03,99.52,98.59,98.64,JPM
2017-11-21,99.50,99.55,98.91,98.93,JPM
2017-11-20,98.45,99.15,97.76,99.01,JPM
2017-11-17,97.82,98.41,97.57,98.14,JPM
2017-11-16,98.53,99.06,98.31,98.47,JPM
2017-11-15,96.39,98.74,95.95,98.19,JPM
2017-11-14,97.34,97.78,96.85,97.27,JPM
2017-11-13,96.69,98.05,96.62,97.86,JPM
2017-11-10,97.81,98.34,97.50,97.51,JPM
2017-11-09,97.12,98.22,96.81,97.63,JPM
2017-11-08,98.27,98.37,97.15,97.64,JPM
2017-11-07,100.56,100.75,98.25,98.75,JPM
2017-11-06,101.34,101.69,100.66,100.78,JPM
2017-11-03,101.10,101.53,100.73,101.41,JPM
2017-11-02,100.87,101.77,100.16,101.59,JPM
2017-11-01,101.10,101.70,100.73,100.92,JPM
2017-10-31,101.37,101.70,100.57,100.61,JPM
2017-10-30,101.13,101.93,100.87,101.41,JPM
2017-10-27,101.43,102.23,101.05,101.77,JPM
2017-10-26,101.35,102.42,101.32,101.74,JPM
2017-10-25,101.25,101.45,100.19,101.04,JPM
2017-10-24,99.88,101.19,99.76,100.92,JPM
2017-10-23,99.51,99.99,99.24,99.34,JPM
2017-10-20,99.28,99.89,98.73,99.51,JPM
2017-10-19,97.19,98.20,97.09,98.11,JPM
2017-10-18,98.15,98.55,97.63,97.99,JPM
2017-10-17,98.07,98.18,97.32,97.62,JPM
2017-10-16,96.34,97.95,96.34,97.84,JPM
2017-10-13,95.48,96.71,94.96,95.86,JPM
2017-10-12,97.30,97.50,95.62,95.99,JPM
2017-10-11,96.83,97.01,96.14,96.84,JPM
2017-10-10,96.46,97.18,96.24,97.13,JPM
2017-10-09,96.96,97.07,96.14,96.41,JPM
2017-10-06,97.55,97.64,96.47,96.92,JPM
2017-10-05,96.00,97.40,95.55,97.09,JPM
2017-10-04,97.30,97.44,96.28,96.36,JPM
2017-10-03,96.83,97.43,96.77,97.35,JPM
2017-10-02,95.77,96.88,95.46,96.84,JPM
2017-09-29,95.30,95.52,95.02,95.51,JPM
2017-09-28,95.59,95.88,94.91,95.38,JPM
2017-09-27,94.97,95.72,94.58,95.18,JPM
2017-09-26,93.78,94.03,93.34,93.70,JPM
2017-09-25,94.51,94.88,93.45,94.12,JPM
2017-09-22,94.70,94.98,94.43,94.83,JPM
2017-09-21,94.46,95.37,94.19,95.03,JPM
2017-09-20,94.10,95.29,93.71,94.60,JPM
2017-09-19,92.71,94.36,92.52,93.94,JPM
2017-09-18,91.93,93.14,91.85,92.92,JPM
2017-09-15,91.08,91.71,90.76,91.62,JPM
2017-09-14,91.20,91.53,90.74,90.97,JPM
2017-09-13,90.61,91.50,90.32,91.15,JPM
2017-09-12,90.17,91.25,90.10,90.89,JPM
2017-09-11,89.39,90.25,88.95,89.79,JPM
2017-09-08,88.31,89.42,88.24,88.42,JPM
2017-09-07,90.11,90.13,88.08,88.53,JPM
2017-09-06,90.00,90.52,89.64,90.11,JPM
2017-09-05,91.02,91.11,89.02,89.51,JPM
2017-09-01,91.25,92.36,90.95,91.70,JPM
2017-08-31,91.81,91.85,90.80,90.89,JPM
2017-08-30,91.25,91.88,91.19,91.31,JPM
2017-08-29,90.45,91.31,90.31,91.10,JPM
2017-08-28,92.16,92.19,91.13,91.60,JPM
2017-08-25,91.88,92.48,91.80,91.89,JPM
2017-08-24,91.93,92.12,91.41,91.52,JPM
2017-08-23,90.87,92.34,90.84,91.67,JPM
2017-08-22,91.07,91.71,91.00,91.56,JPM
2017-08-21,90.85,90.94,90.16,90.63,JPM
2017-08-18,90.31,91.54,90.19,90.74,JPM
2017-08-17,91.76,91.96,90.50,90.65,JPM
2017-08-16,93.04,93.23,91.88,92.09,JPM
2017-08-15,93.31,93.56,92.65,92.73,JPM
2017-08-14,92.37,92.90,92.33,92.49,JPM
2017-08-11,92.13,92.67,91.24,91.42,JPM
2017-08-10,92.90,93.07,92.07,92.19,JPM
2017-08-09,92.98,93.68,92.83,93.53,JPM
2017-08-08,93.95,95.22,93.60,93.68,JPM
2017-08-07,93.89,94.19,93.71,94.02,JPM
2017-08-04,93.50,94.40,93.47,93.66,JPM
2017-08-03,92.70,93.13,92.24,92.50,JPM
2017-08-02,92.87,93.21,92.51,93.11,JPM
2017-08-01,92.49,93.14,92.28,93.03,JPM
2017-07-31,91.51,92.36,91.50,91.80,JPM
2017-07-28,91.45,91.75,90.91,91.28,JPM
2017-07-27,91.83,92.06,91.16,91.55,JPM
2017-07-26,93.10,93.19,91.68,91.93,JPM
2017-07-25,92.37,93.52,92.27,92.80,JPM
2017-07-24,90.96,91.54,90.91,91.28,JPM
2017-07-21,91.06,91.36,90.52,90.89,JPM
2017-07-20,91.15,91.72,90.90,91.20,JPM
2017-07-19,91.34,91.62,91.00,91.20,JPM
2017-07-18,90.45,91.58,90.32,91.07,JPM
2017-07-17,91.82,91.99,91.25,91.39,JPM
2017-07-14,90.81,92.61,90.58,92.25,JPM
2017-07-13,92.69,93.38,92.34,93.10,JPM
2017-07-12,92.61,92.83,92.07,92.51,JPM
2017-07-11,93.33,93.33,92.28,92.83,JPM
2017-07-10,93.50,93.68,93.09,93.19,JPM
2017-07-07,93.96,94.17,93.23,93.85,JPM
2017-07-06,93.54,94.51,92.88,93.38,JPM
2017-07-05,93.12,93.79,92.61,93.68,JPM
2017-07-03,91.56,93.48,91.41,92.75,JPM
2017-06-30,91.96,92.00,91.16,91.40,JPM
2017-06-29,92.34,92.65,90.31,91.15,JPM
2017-06-28,88.60,90.07,88.60,89.82,JPM
2017-06-27,87.71,88.94,87.50,88.05,JPM
2017-06-26,87.01,87.67,86.62,87.24,JPM
2017-06-23,87.66,88.00,86.61,86.86,JPM
2017-06-22,86.93,87.36,86.65,87.02,JPM
2017-06-21,87.48,87.55,86.76,87.12,JPM
2017-06-20,87.75,87.92,87.37,87.52,JPM
2017-06-19,86.97,88.23,86.85,88.07,JPM
2017-06-16,86.85,86.96,86.02,86.18,JPM
2017-06-15,86.25,87.08,86.24,86.57,JPM
2017-06-14,86.77,87.31,85.82,87.09,JPM
2017-06-13,87.55,87.85,86.98,87.27,JPM
2017-06-12,87.32,87.74,86.29,86.98,JPM
2017-06-09,85.51,87.05,85.39,86.96,JPM
2017-06-08,83.91,85.73,83.89,84.95,JPM
2017-06-07,83.31,84.11,83.10,83.91,JPM
2017-06-06,82.29,83.22,82.13,82.96,JPM
2017-06-05,82.64,83.51,82.58,82.79,JPM
2017-06-02,82.29,82.99,81.98,82.64,JPM
2017-06-01,82.46,83.08,81.65,83.06,JPM
2017-05-31,83.73,83.82,81.64,82.15,JPM
2017-05-30,85.13,85.15,83.78,83.90,JPM
2017-05-26,85.11,85.56,85.02,85.36,JPM
